Price,Adj Close,Close,High,Low,Open,Volume
2010-05-12,59.30454635620117,105.87000274658205,106.04000091552734,105.5999984741211,105.77999877929688,1034900
2010-05-13,59.47822189331055,106.18000030517578,106.2300033569336,105.70999908447266,106.19000244140624,585100
2010-05-14,59.46141815185547,106.1500015258789,106.68000030517578,105.97000122070312,106.33999633789062,575700
2010-05-17,59.562225341796875,106.33000183105467,106.79000091552734,106.0,106.5199966430664,877200
2010-05-18,59.752723693847656,106.66999816894533,106.9000015258789,106.29000091552734,106.66000366210938,582100
2010-05-19,59.78633117675781,106.7300033569336,107.0,106.41000366210938,106.41000366210938,503300
2010-05-20,59.6518440246582,106.48999786376952,106.93000030517578,106.26000213623048,106.8000030517578,1009400
2010-05-21,59.55105209350586,106.30999755859376,106.66000366210938,105.93000030517578,106.55999755859376,1775500
2010-05-24,59.7078857421875,106.58999633789062,106.68000030517578,106.3499984741211,106.36000061035156,717800
2010-05-25,59.42221450805664,106.08000183105467,106.4800033569336,105.95999908447266,106.41999816894533,901500
2010-05-26,59.46141815185547,106.1500015258789,106.1999969482422,105.76000213623048,106.13999938964844,562000
2010-05-27,59.15331268310547,105.5999984741211,105.73999786376952,105.37999725341795,105.7300033569336,767600
2010-05-28,59.07490158081055,105.45999908447266,106.02999877929688,105.4000015258789,105.79000091552734,1042200
2010-06-01,59.025936126708984,104.93000030517578,105.33000183105467,104.87000274658205,105.02999877929688,782400
2010-06-02,59.23406219482422,105.3000030517578,105.3000030517578,104.93000030517578,104.93000030517578,521000
2010-06-03,59.04279327392578,104.95999908447266,105.5500030517578,104.95999908447266,105.2699966430664,1017000
2010-06-04,59.402828216552734,105.5999984741211,105.66000366210938,105.0999984741211,105.22000122070312,745200
2010-06-07,59.650386810302734,106.04000091552734,106.12999725341795,105.5,105.5,551500
2010-06-08,59.650386810302734,106.04000091552734,106.2699966430664,105.76000213623048,105.9800033569336,953500
2010-06-09,59.672889709472656,106.08000183105467,106.2300033569336,105.66000366210938,105.88999938964844,526900
2010-06-10,59.42533874511719,105.63999938964844,105.9499969482422,105.45999908447266,105.73999786376952,1037200
2010-06-11,59.644718170166016,106.02999877929688,106.08000183105467,105.62000274658205,105.88999938964844,483100
2010-06-14,59.532249450683594,105.83000183105467,105.83000183105467,105.44000244140624,105.66999816894533,712900
2010-06-15,59.45912170410156,105.6999969482422,105.91999816894533,105.5199966430664,105.87000274658205,663100
2010-06-16,59.52095413208008,105.80999755859376,105.9000015258789,105.5500030517578,105.83999633789062,568000
2010-06-17,59.914764404296875,106.51000213623048,106.58999633789062,106.0,106.1500015258789,1487500
2010-06-18,59.90911865234375,106.5,106.66999816894533,106.36000061035156,106.52999877929688,726300
2010-06-21,60.06101608276367,106.7699966430664,106.79000091552734,106.26000213623048,106.33000183105467,686300
2010-06-22,60.35353469848633,107.29000091552734,107.33000183105467,106.61000061035156,106.63999938964844,657000
2010-06-23,60.60664367675781,107.73999786376952,107.79000091552734,107.12999725341795,107.13999938964844,1105800
2010-06-24,60.364784240722656,107.30999755859376,107.83000183105467,107.25,107.77999877929688,743000
2010-06-25,60.466033935546875,107.48999786376952,107.73999786376952,107.20999908447266,107.31999969482422,485000
2010-06-28,60.79793930053711,108.08000183105467,108.12000274658205,107.7300033569336,107.9000015258789,772700
2010-06-29,60.76979446411133,108.02999877929688,108.26000213623048,107.94000244140624,108.26000213623048,1007200
2010-06-30,61.01167678833008,108.45999908447266,108.45999908447266,108.18000030517578,108.2300033569336,850800
2010-07-01,61.07943344116211,108.13999938964844,108.45999908447266,108.01000213623048,108.16000366210938,1478700
2010-07-02,60.90434646606445,107.83000183105467,108.22000122070312,107.7699966430664,108.1500015258789,600400
2010-07-06,61.15852737426758,108.27999877929688,108.5999984741211,108.0,108.1999969482422,993400
2010-07-07,61.19806289672851,108.3499984741211,108.54000091552734,108.20999908447266,108.22000122070312,634100
2010-07-08,61.04557037353515,108.08000183105467,108.1500015258789,107.87000274658205,108.12000274658205,738200
2010-07-09,60.97215270996094,107.9499969482422,108.12000274658205,107.86000061035156,108.08000183105467,530000
2010-07-12,61.04557037353515,108.08000183105467,108.26000213623048,107.94000244140624,108.16999816894533,585100
2010-07-13,61.07943344116211,108.13999938964844,108.3000030517578,107.95999908447266,108.1999969482422,709000
2010-07-14,61.3505859375,108.62000274658205,108.72000122070312,108.1999969482422,108.2300033569336,1880300
2010-07-15,61.457881927490234,108.80999755859376,108.91999816894533,108.62000274658205,108.62000274658205,1038800
2010-07-16,61.565189361572266,109.0,109.37000274658205,108.88999938964844,108.98999786376952,814100
2010-07-19,61.55391311645508,108.9800033569336,109.13999938964844,108.87999725341795,108.95999908447266,580700
2010-07-20,61.62166976928711,109.0999984741211,109.37000274658205,108.95999908447266,108.95999908447266,1052100
2010-07-21,61.92105484008789,109.62999725341795,109.62999725341795,108.94000244140624,108.98999786376952,779400
2010-07-22,61.84196853637695,109.48999786376952,109.68000030517578,109.18000030517578,109.66000366210938,827300
2010-07-23,61.92105484008789,109.62999725341795,109.69000244140624,109.37000274658205,109.66000366210938,675800
2010-07-26,61.97753143310547,109.7300033569336,109.75,109.3499984741211,109.47000122070312,538000
2010-07-27,61.76856994628906,109.36000061035156,109.8000030517578,109.36000061035156,109.51000213623048,1108600
2010-07-28,61.98882293701172,109.75,109.7699966430664,109.23999786376952,109.58999633789062,777600
2010-07-29,62.01139831542969,109.79000091552734,109.9000015258789,109.54000091552734,109.66000366210938,513000
2010-07-30,62.29951477050781,110.3000030517578,110.41999816894533,110.02999877929688,110.02999877929688,796300
2010-08-02,62.1673698425293,109.62999725341795,109.9499969482422,109.55999755859376,109.91000366210938,764100
2010-08-03,62.320438385009766,109.9000015258789,110.04000091552734,109.6999969482422,109.9000015258789,1060700
2010-08-04,62.1276741027832,109.55999755859376,109.9499969482422,109.5500030517578,109.83000183105467,859900
2010-08-05,62.24105072021485,109.76000213623048,109.88999938964844,109.58999633789062,109.69000244140624,1093400
2010-08-06,62.59831237792969,110.38999938964844,110.4800033569336,110.05999755859376,110.19000244140624,685700
2010-08-09,62.80244064331055,110.75,110.77999877929688,110.3000030517578,110.45999908447266,844400
2010-08-10,62.72306823730469,110.61000061035156,110.7300033569336,110.37999725341795,110.5999984741211,1260100
2010-08-11,62.717430114746094,110.5999984741211,110.94000244140624,110.54000091552734,110.62999725341795,934600
2010-08-12,62.49628448486328,110.20999908447266,110.6999969482422,110.18000030517578,110.54000091552734,1427100
2010-08-13,62.74006652832031,110.63999938964844,110.77999877929688,110.33999633789062,110.38999938964844,894800
2010-08-16,63.43190383911133,111.86000061035156,111.97000122070312,111.27999877929688,111.27999877929688,786200
2010-08-17,63.32980728149414,111.68000030517578,111.9800033569336,111.47000122070312,111.9000015258789,799600
2010-08-18,63.38653945922851,111.77999877929688,111.98999786376952,111.5999984741211,111.79000091552734,1889200
2010-08-19,63.45457458496094,111.9000015258789,112.37999725341795,111.58000183105467,111.58999633789062,1439500
2010-08-20,63.567970275878906,112.0999984741211,112.25,111.8000030517578,111.8499984741211,1402000
2010-08-23,63.70411682128906,112.33999633789062,112.36000061035156,111.83000183105467,111.98999786376952,549100
2010-08-24,63.85150146484375,112.5999984741211,112.8000030517578,112.3499984741211,112.61000061035156,826000
2010-08-25,63.97060775756836,112.80999755859376,113.0,112.4000015258789,113.0,1820000
2010-08-26,64.02732849121094,112.91000366210938,112.95999908447266,112.58000183105467,112.75,703600
2010-08-27,63.44889068603515,111.88999938964844,112.91000366210938,111.81999969482422,112.72000122070312,1642300
2010-08-30,63.8629150390625,112.62000274658205,112.72000122070312,111.9800033569336,112.45999908447266,1574500
2010-08-31,64.07833099365234,113.0,113.0500030517578,112.4000015258789,112.66000366210938,1450700
2010-09-01,63.596832275390625,111.7300033569336,112.38999938964844,111.4499969482422,112.3499984741211,2395600
2010-09-02,63.517112731933594,111.58999633789062,111.66999816894533,111.33000183105467,111.47000122070312,1243900
2010-09-03,63.03901290893555,110.75,111.1500015258789,110.66999816894533,110.72000122070312,1184800
2010-09-07,63.50574493408203,111.56999969482422,111.73999786376952,111.0,111.58999633789062,1128300
2010-09-08,63.380496978759766,111.3499984741211,111.5,111.1999969482422,111.4800033569336,556200
2010-09-09,63.05037689208984,110.7699966430664,111.1999969482422,110.55999755859376,111.18000030517578,967700
2010-09-10,63.09589385986328,110.8499984741211,110.94000244140624,110.41999816894533,110.51000213623048,1105900
2010-09-13,63.18129348754883,111.0,111.3000030517578,110.75,110.83000183105467,987900
2010-09-14,63.4772834777832,111.5199966430664,111.5999984741211,111.12999725341795,111.1999969482422,1846500
2010-09-15,63.374874114990234,111.33999633789062,111.55999755859376,111.1999969482422,111.33999633789062,983200
2010-09-16,63.17560958862305,110.98999786376952,111.0500030517578,110.70999908447266,111.04000091552734,1382000
2010-09-17,63.380496978759766,111.3499984741211,111.45999908447266,111.04000091552734,111.33999633789062,2647200
2010-09-20,63.46025466918945,111.48999786376952,111.58999633789062,111.30999755859376,111.48999786376952,775000
2010-09-21,63.94397735595703,112.33999633789062,112.4800033569336,111.5999984741211,111.62000274658205,1416600
2010-09-22,63.904178619384766,112.2699966430664,112.58999633789062,112.18000030517578,112.4499969482422,851200
2010-09-23,63.949737548828125,112.3499984741211,112.6999969482422,112.2699966430664,112.68000030517578,594200
2010-09-24,63.807403564453125,112.0999984741211,112.33999633789062,112.01000213623048,112.33999633789062,1064700
2010-09-27,64.13761138916016,112.68000030517578,112.75,112.41000366210938,112.52999877929688,770900
2010-09-28,64.25135040283203,112.87999725341795,113.19000244140624,112.61000061035156,112.68000030517578,595900
2010-09-29,64.18875885009766,112.7699966430664,112.98999786376952,112.68000030517578,112.91999816894533,751900
2010-09-30,64.37088775634766,113.08999633789062,113.1500015258789,112.1999969482422,112.76000213623048,1089800
2010-10-01,64.05894470214844,112.11000061035156,112.54000091552734,108.9800033569336,112.36000061035156,3916600
2010-10-04,64.16178894042969,112.29000091552734,112.36000061035156,112.12000274658205,112.12000274658205,847300
2010-10-05,64.29319763183594,112.5199966430664,112.72000122070312,112.37999725341795,112.58999633789062,1236000
2010-10-06,64.71034240722656,113.25,113.9800033569336,113.06999969482422,113.12999725341795,1457100
2010-10-07,64.69318389892578,113.22000122070312,113.48999786376952,113.16999816894533,113.43000030517578,713800
2010-10-08,64.63031005859375,113.11000061035156,113.58999633789062,113.06999969482422,113.5,1160400
2010-10-11,64.6875,113.20999908447266,113.4000015258789,113.06999969482422,113.08999633789062,460300
2010-10-12,64.5903549194336,113.04000091552734,113.48999786376952,112.95999908447266,113.27999877929688,748800
2010-10-13,64.55606079101562,112.9800033569336,113.18000030517578,112.6999969482422,112.93000030517578,996600
2010-10-14,64.03611755371094,112.06999969482422,112.9499969482422,112.0500030517578,112.83999633789062,1236100
2010-10-15,63.63043975830078,111.36000061035156,111.97000122070312,111.36000061035156,111.68000030517578,1287700
2010-10-18,64.07037353515625,112.12999725341795,112.1500015258789,111.76000213623048,111.79000091552734,662600
2010-10-19,64.07610321044922,112.13999938964844,112.37999725341795,111.73999786376952,111.79000091552734,685300
2010-10-20,64.19032287597656,112.33999633789062,112.62000274658205,111.91000366210938,112.19000244140624,632700
2010-10-21,64.01893615722656,112.04000091552734,112.56999969482422,112.04000091552734,112.29000091552734,841200
2010-10-22,64.0989761352539,112.18000030517578,112.33999633789062,112.0,112.08999633789062,640000
2010-10-25,64.32752227783203,112.58000183105467,112.91000366210938,112.5500030517578,112.81999969482422,716400
2010-10-26,63.98468399047851,111.9800033569336,112.44000244140624,111.9800033569336,112.16000366210938,598800
2010-10-27,63.81892013549805,111.69000244140624,111.91999816894533,111.66000366210938,111.66999816894533,1751000
2010-10-28,64.07610321044922,112.13999938964844,112.33999633789062,111.91000366210938,111.98999786376952,1264500
2010-10-29,64.20176696777344,112.36000061035156,112.5,112.12000274658205,112.16000366210938,583800
2010-11-01,64.17998504638672,111.88999938964844,112.56999969482422,111.7699966430664,112.08000183105467,865500
2010-11-02,64.47825622558594,112.41000366210938,112.45999908447266,112.08000183105467,112.08000183105467,555600
2010-11-03,64.26611328125,112.04000091552734,112.9000015258789,111.8000030517578,112.61000061035156,932000
2010-11-04,64.87401580810547,113.0999984741211,113.19000244140624,112.58000183105467,112.58000183105467,990300
2010-11-05,64.66757202148438,112.73999786376952,113.02999877929688,112.61000061035156,112.87000274658205,455800
2010-11-08,64.70195770263672,112.8000030517578,112.9800033569336,112.56999969482422,112.8499984741211,432500
2010-11-09,64.22010803222656,111.95999908447266,112.91999816894533,111.91000366210938,112.91000366210938,1438900
2010-11-10,64.08248901367188,111.72000122070312,111.93000030517578,110.80999755859376,111.62999725341795,1169900
2010-11-11,63.80142974853515,111.2300033569336,111.75,111.22000122070312,111.6999969482422,778500
2010-11-12,63.354007720947266,110.4499969482422,111.25,110.41999816894533,111.0999984741211,1351700
2010-11-15,62.65996170043945,109.23999786376952,110.27999877929688,109.23999786376952,110.05999755859376,1294100
2010-11-16,62.99262619018555,109.81999969482422,109.9000015258789,109.0199966430664,109.5,2219600
2010-11-17,62.99262619018555,109.81999969482422,110.37000274658205,109.7699966430664,109.91000366210938,1237000
2010-11-18,63.03854751586914,109.9000015258789,110.08000183105467,109.4800033569336,109.93000030517578,1001200
2010-11-19,63.2564697265625,110.27999877929688,110.36000061035156,109.9000015258789,110.06999969482422,676400
2010-11-22,63.60639190673828,110.88999938964844,110.91000366210938,110.5,110.5,759800
2010-11-23,63.64078140258789,110.9499969482422,111.19000244140624,110.75,111.16000366210938,749200
2010-11-24,63.11886215209961,110.04000091552734,110.45999908447266,109.86000061035156,110.44000244140624,644500
