Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2008-11-20,30.298927307128903,38.529998779296875,41.93000030517578,38.439998626708984,41.0,140070900
2008-11-21,31.958152770996097,40.63999938964844,40.849998474121094,37.119998931884766,39.290000915527344,160636700
2008-11-24,34.207210540771484,43.5,44.040000915527344,40.72999954223633,41.20000076293945,97052300
2008-11-25,34.77338790893555,44.220001220703125,44.41999816894531,42.65999984741211,44.220001220703125,80072400
2008-11-26,36.8572883605957,46.869998931884766,47.029998779296875,43.20000076293945,43.27000045776367,88144900
2008-11-28,37.22687149047851,47.34000015258789,48.2599983215332,46.15999984741211,46.290000915527344,24156600
2008-12-01,33.04337692260742,42.02000045776367,46.31999969482422,41.5,46.119998931884766,89163400
2008-12-02,34.781246185302734,44.22999954223633,44.33000183105469,41.959999084472656,42.709999084472656,81228000
2008-12-03,35.83498764038086,45.56999969482422,45.88999938964844,43.02000045776367,43.150001525878906,102868600
2008-12-04,34.64756774902344,44.060001373291016,46.45000076293945,43.2599983215332,44.81999969482422,101436300
2008-12-05,36.251766204833984,46.099998474121094,46.27000045776367,42.34000015258789,43.369998931884766,113947900
2008-12-08,37.8559684753418,48.13999938964844,48.56999969482422,46.970001220703125,47.22999954223633,99336100
2008-12-09,36.68427276611328,46.650001525878906,49.40999984741211,46.279998779296875,47.689998626708984,81950900
2008-12-10,37.54930114746094,47.75,48.439998626708984,46.7599983215332,47.189998626708984,74636500
2008-12-11,35.64627456665039,45.33000183105469,47.90999984741211,44.790000915527344,47.25,73178000
2008-12-12,36.873016357421875,46.88999938964844,47.0,44.02000045776367,44.15999984741211,97291600
2008-12-15,35.68560028076172,45.380001068115234,47.459999084472656,44.619998931884766,47.2599983215332,78607200
2008-12-16,38.0053825378418,48.33000183105469,48.47999954223633,46.099998474121094,46.2599983215332,109318300
2008-12-17,38.35139083862305,48.77000045776367,49.5099983215332,47.56999969482422,47.939998626708984,79576900
2008-12-18,38.10761260986328,48.459999084472656,49.65999984741211,47.31999969482422,48.79999923706055,87888400
2008-12-19,38.29635238647461,48.70000076293945,50.0099983215332,48.209999084472656,49.0,88221200
2008-12-22,37.557151794433594,47.7599983215332,48.939998626708984,46.119998931884766,48.91999816894531,75338900
2008-12-23,37.011207580566406,46.709999084472656,48.0,46.34000015258789,47.72999954223633,64575300
2008-12-24,37.14591217041016,46.880001068115234,47.11000061035156,46.15999984741211,46.72999954223633,19412400
2008-12-26,37.67679214477539,47.54999923706055,47.66999816894531,46.72999954223633,47.349998474121094,25104700
2008-12-29,37.09837341308594,46.81999969482422,47.58000183105469,45.90999984741211,47.36000061035156,41442100
2008-12-30,38.128448486328125,48.119998931884766,48.20000076293945,46.77000045776367,47.08000183105469,38835200
2008-12-31,39.01589584350586,49.2400016784668,50.31999969482422,48.13999938964844,48.220001220703125,75369500
2009-01-02,39.79239273071289,50.220001220703125,50.720001220703125,49.220001220703125,49.7400016784668,51588500
2009-01-05,39.93502426147461,50.400001525878906,50.79999923706055,49.38999938964844,50.4900016784668,59247000
2009-01-06,40.608543395996094,51.25,51.90999984741211,50.380001068115234,50.81999969482422,77980800
2009-01-07,39.412071228027344,49.7400016784668,51.349998474121094,49.029998779296875,50.27000045776367,77662100
2009-01-08,39.60223388671875,49.97999954223633,50.150001525878906,49.16999816894531,49.380001068115234,59214100
2009-01-09,38.13636779785156,48.130001068115234,50.189998626708984,47.91999816894531,50.11000061035156,82725900
2009-01-12,37.0032958984375,46.70000076293945,48.11000061035156,46.5,47.95000076293945,53721400
2009-01-13,37.49456405639648,47.31999969482422,47.61000061035156,46.40999984741211,46.630001068115234,62644600
2009-01-14,35.8464469909668,45.2400016784668,46.66999816894531,45.119998931884766,46.31999969482422,74519500
2009-01-15,36.42487716674805,45.970001220703125,46.52000045776367,43.810001373291016,45.310001373291016,100622800
2009-01-16,36.8289680480957,46.47999954223633,47.029998779296875,44.970001220703125,46.97999954223633,80512600
2009-01-20,34.333030700683594,43.33000183105469,46.25,43.310001373291016,45.880001068115234,85180200
2009-01-21,36.04454803466797,45.4900016784668,45.689998626708984,43.040000915527344,44.0,66088100
2009-01-22,34.99863052368164,44.16999816894531,45.33000183105469,43.369998931884766,44.52000045776367,69790800
2009-01-23,35.172916412353516,44.38999938964844,45.0099983215332,42.86000061035156,43.040000915527344,76444000
2009-01-26,35.569129943847656,44.88999938964844,45.869998931884766,44.18000030517578,44.36000061035156,62967900
2009-01-27,35.95738220214844,45.380001068115234,45.81999969482422,44.720001220703125,45.06999969482422,54932300
2009-01-28,37.439083099365234,47.25,47.4900016784668,45.4900016784668,46.25,71034500
2009-01-29,35.97322082519531,45.400001525878906,47.22999954223633,45.25,46.59000015258789,66434400
2009-01-30,35.24424362182617,44.47999954223633,46.0099983215332,44.11000061035156,45.7599983215332,58185500
2009-02-02,35.529510498046875,44.84000015258789,45.13999938964844,43.63999938964844,43.65999984741211,62907300
2009-02-03,35.78306198120117,45.15999984741211,45.58000183105469,44.45000076293945,45.279998779296875,57452200
2009-02-04,35.52157974243164,44.83000183105469,46.119998931884766,44.529998779296875,45.209999084472656,65080500
2009-02-05,35.93360137939453,45.349998474121094,46.0099983215332,44.20000076293945,44.439998626708984,71623700
2009-02-06,37.20929718017578,46.959999084472656,47.16999816894531,45.209999084472656,45.41999816894531,53776100
2009-02-09,37.04291915893555,46.75,47.13999938964844,46.220001220703125,46.790000915527344,55265000
2009-02-10,35.3314208984375,44.59000015258789,47.099998474121094,44.45000076293945,46.38999938964844,83914300
2009-02-11,35.46611022949219,44.7599983215332,45.189998626708984,44.09000015258789,44.880001068115234,58417600
2009-02-12,35.767208099365234,45.13999938964844,45.209999084472656,43.470001220703125,44.099998474121094,79209300
2009-02-13,35.394798278808594,44.66999816894531,45.70000076293945,44.58000183105469,45.08000183105469,58901500
2009-02-17,33.992332458496094,42.900001525878906,43.619998931884766,42.83000183105469,43.0,81542900
2009-02-18,33.508975982666016,42.290000915527344,43.34000015258789,42.130001068115234,43.25,78276200
2009-02-19,33.041481018066406,41.70000076293945,43.0,41.630001068115234,42.779998779296875,64544300
2009-02-20,32.59775161743164,41.13999938964844,41.63999938964844,40.189998626708984,40.900001525878906,83388200
2009-02-23,31.34581756591797,39.560001373291016,41.45000076293945,39.470001220703125,41.380001068115234,78804200
2009-02-24,32.5026741027832,41.02000045776367,41.369998931884766,39.599998474121094,40.040000915527344,81463900
2009-02-25,31.829160690307617,40.16999816894531,41.25,39.4900016784668,40.84000015258789,104493600
2009-02-26,31.234909057617188,39.41999816894531,40.75,39.209999084472656,40.59000015258789,68400200
2009-02-27,31.020977020263672,39.150001525878906,39.880001068115234,38.63999938964844,38.720001220703125,87450900
2009-03-02,29.26983642578125,36.939998626708984,38.41999816894531,36.81999969482422,38.2599983215332,83622800
2009-03-03,28.715192794799805,36.2400016784668,37.470001220703125,36.02000045776367,37.43000030517578,67796200
2009-03-04,29.3094539642334,36.9900016784668,37.650001525878906,36.220001220703125,36.790000915527344,80120300
2009-03-05,27.748510360717773,35.02000045776367,36.689998626708984,34.91999816894531,36.25,97980100
2009-03-06,27.89112663269043,35.20000076293945,35.880001068115234,34.31999969482422,35.400001525878906,76036000
2009-03-09,27.24931907653809,34.38999938964844,35.63999938964844,34.2599983215332,34.72999954223633,75737000
2009-03-10,29.02421188354492,36.630001068115234,36.810001373291016,35.099998474121094,35.25,76181500
2009-03-11,29.06382751464844,36.68000030517578,37.79999923706055,36.36000061035156,37.08000183105469,82274800
2009-03-12,30.870407104492188,38.959999084472656,39.189998626708984,36.06999969482422,36.529998779296875,86839000
2009-03-13,31.195276260375977,39.369998931884766,39.65999984741211,38.7599983215332,39.33000183105469,72449700
2009-03-16,30.63271141052246,38.65999984741211,40.20000076293945,38.560001373291016,39.810001373291016,78042300
2009-03-17,32.051025390625,40.45000076293945,40.45000076293945,38.43000030517578,38.72999954223633,64727100
2009-03-18,33.160343170166016,41.849998474121094,42.18000030517578,39.90999984741211,40.2599983215332,111491000
2009-03-19,32.81168746948242,41.40999984741211,42.5,41.150001525878906,42.45000076293945,64512500
2009-03-20,31.678625106811523,39.97999954223633,41.91999816894531,39.95000076293945,41.79999923706055,68436500
2009-03-23,34.372650146484375,43.380001068115234,43.52000045776367,40.93000030517578,41.34000015258789,94771600
2009-03-24,33.037940979003906,41.560001373291016,43.11000061035156,41.5099983215332,42.70000076293945,70562700
2009-03-25,33.968017578125,42.72999954223633,43.279998779296875,40.810001373291016,41.95000076293945,95016000
2009-03-26,35.27968978881836,44.380001068115234,44.470001220703125,42.869998931884766,43.31999969482422,111103100
2009-03-27,34.09521484375,42.88999938964844,44.0,42.83000183105469,43.619998931884766,78132900
2009-03-30,33.11742401123047,41.65999984741211,41.810001373291016,40.779998779296875,41.650001525878906,59094200
2009-03-31,33.42745590209961,42.04999923706055,43.310001373291016,41.61000061035156,42.16999816894531,66094400
2009-04-01,34.00776290893555,42.779998779296875,43.0,41.11000061035156,41.34000015258789,66464100
2009-04-02,35.70893859863281,44.91999816894531,45.56999969482422,43.81999969482422,44.119998931884766,92895500
2009-04-03,36.27336883544922,45.630001068115234,45.63999938964844,44.36000061035156,44.86000061035156,50763600
2009-04-06,35.6533088684082,44.849998474121094,45.11000061035156,44.029998779296875,44.9900016784668,63427300
2009-04-07,34.389347076416016,43.2599983215332,44.459999084472656,43.119998931884766,44.08000183105469,48410400
2009-04-08,35.02528762817383,44.060001373291016,44.22999954223633,43.189998626708984,43.5099983215332,60265100
2009-04-09,37.07625961303711,46.63999938964844,46.709999084472656,45.099998474121094,45.279998779296875,66699400
2009-04-13,37.0921630859375,46.65999984741211,47.0,45.66999816894531,46.2599983215332,58557300
2009-04-14,36.01897430419922,45.310001373291016,46.529998779296875,45.22999954223633,45.959999084472656,56579200
2009-04-15,36.567474365234375,46.0,46.150001525878906,44.88999938964844,45.0099983215332,48436100
2009-04-16,37.62477493286133,47.33000183105469,47.689998626708984,45.7599983215332,46.529998779296875,66307000
2009-04-17,37.958648681640625,47.75,48.27000045776367,46.91999816894531,47.43000030517578,51981400
2009-04-20,36.01102066040039,45.29999923706055,47.0,45.20000076293945,46.77000045776367,53370100
2009-04-21,37.25909805297851,46.869998931884766,47.060001373291016,44.95000076293945,45.060001373291016,60408100
2009-04-22,37.25114822387695,46.86000061035156,48.15999984741211,46.029998779296875,46.189998626708984,72784100
2009-04-23,37.163719177246094,46.75,47.209999084472656,45.93000030517578,47.099998474121094,70030200
2009-04-24,37.85530471801758,47.619998931884766,48.279998779296875,46.66999816894531,47.119998931884766,60773000
2009-04-27,37.44987869262695,47.11000061035156,47.790000915527344,46.61000061035156,46.84000015258789,49385100
2009-04-28,37.50553512573242,47.18000030517578,47.9900016784668,46.380001068115234,46.540000915527344,51197500
2009-04-29,38.92848205566406,48.970001220703125,49.56999969482422,47.630001068115234,47.810001373291016,79875900
2009-04-30,38.57075881958008,48.52000045776367,50.2400016784668,48.45000076293945,49.75,67809000
2009-05-01,38.80924987792969,48.81999969482422,49.29999923706055,48.40999984741211,48.650001525878906,64532300
2009-05-04,40.224246978759766,50.599998474121094,50.70000076293945,49.06999969482422,49.279998779296875,47528900
2009-05-05,40.02549362182617,50.349998474121094,50.61000061035156,49.630001068115234,50.380001068115234,58364200
2009-05-06,40.13679122924805,50.4900016784668,51.220001220703125,49.5,50.93000030517578,87550000
2009-05-07,39.1908073425293,49.29999923706055,51.400001525878906,48.88999938964844,51.25,67577300
2009-05-08,40.5501823425293,51.0099983215332,51.15999984741211,49.63999938964844,50.150001525878906,63463900
2009-05-11,39.95396041870117,50.2599983215332,50.65999984741211,49.790000915527344,50.04999923706055,40051600
2009-05-12,39.38957214355469,49.54999923706055,50.81999969482422,48.709999084472656,50.540000915527344,49453100
2009-05-13,37.58503723144531,47.279998779296875,48.810001373291016,47.209999084472656,48.70000076293945,68822200
2009-05-14,38.10968399047851,47.939998626708984,48.75,47.060001373291016,47.38999938964844,72813500
2009-05-15,37.96659469604492,47.7599983215332,48.41999816894531,47.279998779296875,47.880001068115234,53885500
2009-05-18,39.23848342895508,49.36000061035156,49.56999969482422,48.11000061035156,48.29999923706055,55512900
2009-05-19,39.25442123413086,49.380001068115234,49.959999084472656,48.79999923706055,49.369998931884766,55704100
2009-05-20,38.88874053955078,48.91999816894531,50.689998626708984,48.849998474121094,49.83000183105469,48021100
2009-05-21,38.387935638427734,48.290000915527344,48.70000076293945,47.45000076293945,48.27000045776367,49312200
2009-05-22,37.99045181274414,47.790000915527344,48.65999984741211,47.349998474121094,48.540000915527344,38440200
2009-05-26,39.80291748046875,50.06999969482422,50.15999984741211,47.31999969482422,47.369998931884766,73480700
2009-05-27,39.03182601928711,49.099998474121094,50.369998931884766,49.0099983215332,49.7599983215332,48207700
2009-05-28,39.07952117919922,49.15999984741211,49.75,48.099998474121094,49.560001373291016,58832400
2009-05-29,39.88242721557617,50.16999816894531,50.27000045776367,49.08000183105469,49.38999938964844,51665800
2009-06-01,41.440528869628906,52.130001068115234,52.369998931884766,51.099998474121094,51.36000061035156,70173300
2009-06-02,41.957218170166016,52.779998779296875,53.0,51.68000030517578,51.959999084472656,56794100
2009-06-03,41.67898941040039,52.43000030517578,52.5099983215332,51.7400016784668,52.310001373291016,44068400
2009-06-04,42.27521896362305,53.18000030517578,53.2599983215332,52.09000015258789,52.75,42972900
2009-06-05,42.291114807128906,53.20000076293945,53.790000915527344,52.68000030517578,53.689998626708984,50619300
2009-06-08,41.7902946472168,52.56999969482422,53.279998779296875,52.040000915527344,52.79999923706055,46325400
2009-06-09,41.9810676574707,52.810001373291016,53.27000045776367,52.560001373291016,52.84000015258789,35033700
2009-06-10,41.81413650512695,52.599998474121094,53.40999984741211,51.61000061035156,53.380001068115234,65032200
2009-06-11,41.83003616333008,52.619998931884766,53.459999084472656,52.58000183105469,52.650001525878906,62963200
2009-06-12,41.957218170166016,52.779998779296875,52.81999969482422,51.88999938964844,52.279998779296875,44094300
2009-06-15,40.82839584350586,51.36000061035156,52.09000015258789,50.79999923706055,52.029998779296875,45942200
2009-06-16,40.14474105834961,50.5,51.84000015258789,50.31999969482422,51.75,53065700
