Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2011-10-13,38.6226921081543,85.83000183105469,86.0199966430664,85.11000061035156,85.83999633789062,3361300
2011-10-14,38.8927001953125,86.43000030517578,86.45999908447266,86.0,86.30999755859375,2760400
2011-10-17,38.667694091796875,85.93000030517578,86.06999969482422,85.7300033569336,86.0199966430664,1904100
2011-10-18,38.87467956542969,86.38999938964844,86.58000183105469,85.43000030517578,85.91999816894531,2890000
2011-10-19,38.748722076416016,86.11000061035156,87.22000122070312,86.05999755859375,86.55000305175781,3574500
2011-10-20,39.09067153930664,86.87000274658203,86.87999725341797,86.19999694824219,86.4000015258789,1759800
2011-10-21,39.56318283081055,87.91999816894531,87.94000244140625,87.25,87.44999694824219,2405600
2011-10-24,40.63416290283203,90.3000030517578,90.4800033569336,87.8499984741211,88.0,5630300
2011-10-25,39.91416549682617,88.69999694824219,89.83000183105469,88.66000366210938,89.41000366210938,4506500
2011-10-26,40.08519744873047,89.08000183105469,89.5,88.44999694824219,89.5,2839500
2011-10-27,40.67464828491211,90.38999938964844,91.41999816894533,90.0,90.73999786376952,5132100
2011-10-28,40.553165435791016,90.12000274658205,90.1999969482422,89.83999633789062,90.16000366210938,2820700
2011-10-31,40.1751708984375,89.27999877929688,89.66999816894531,89.19999694824219,89.66000366210938,2972600
2011-11-01,39.458160400390625,87.16999816894531,88.12000274658203,86.75,87.52999877929688,3132800
2011-11-02,39.8338737487793,88.0,88.18000030517578,87.45999908447266,87.62999725341797,1812500
2011-11-03,40.227691650390625,88.87000274658203,88.98999786376953,88.12000274658203,88.69000244140625,1409900
2011-11-04,40.18692779541016,88.77999877929688,88.86000061035156,88.06999969482422,88.37999725341797,3759500
2011-11-07,40.051170349121094,88.4800033569336,88.79000091552734,88.0199966430664,88.7300033569336,1756000
2011-11-08,40.14165115356445,88.68000030517578,88.81999969482422,88.33000183105469,88.75,1823800
2011-11-09,39.290672302246094,86.80000305175781,87.97000122070312,86.80000305175781,87.70999908447266,2151500
2011-11-10,39.3314208984375,86.88999938964844,87.70999908447266,86.87000274658203,87.56999969482422,2487700
2011-11-11,39.85195541381836,88.04000091552734,88.11000061035156,87.33000183105469,87.4000015258789,1270200
2011-11-14,39.58491516113281,87.44999694824219,87.87999725341797,87.0,87.87999725341797,1603100
2011-11-15,39.48078536987305,87.22000122070312,87.4000015258789,86.9000015258789,87.30999755859375,1450000
2011-11-16,39.096046447753906,86.37000274658203,87.12000274658203,86.3499984741211,86.97000122070312,1788500
2011-11-17,38.90592193603515,85.94999694824219,86.7699966430664,85.52999877929688,86.51000213623047,2131700
2011-11-18,38.87876892089844,85.88999938964844,86.30999755859375,85.79000091552734,86.27999877929688,2226100
2011-11-21,38.43968963623047,84.91999816894531,85.91999816894531,84.81999969482422,85.79000091552734,3219000
2011-11-22,38.14545440673828,84.2699966430664,85.13999938964844,84.19000244140625,84.9000015258789,4123400
2011-11-23,37.45742416381836,82.75,84.19999694824219,82.62999725341797,84.01000213623047,4483000
2011-11-25,37.45742416381836,82.75,83.69000244140625,82.52999877929688,82.98999786376953,1476200
2011-11-28,38.29481887817383,84.5999984741211,84.91999816894531,84.0199966430664,84.52999877929688,2455000
2011-11-29,38.54378128051758,85.1500015258789,85.1500015258789,84.62000274658203,84.91999816894531,2010300
2011-11-30,39.20015335083008,86.5999984741211,86.68000030517578,86.06999969482422,86.30000305175781,2944100
2011-12-01,39.37279510498047,86.43000030517578,86.5199966430664,85.83999633789062,86.0,2442000
2011-12-02,39.59599304199219,86.91999816894531,87.0,86.43000030517578,86.69000244140625,2664700
2011-12-05,39.81922912597656,87.41000366210938,87.63999938964844,87.12000274658203,87.44000244140625,2719200
2011-12-06,39.996883392333984,87.80000305175781,87.86000061035156,87.12999725341797,87.37000274658203,2355600
2011-12-07,39.86931610107422,87.5199966430664,87.68000030517578,87.19000244140625,87.58000183105469,1740600
2011-12-08,39.60966873168945,86.94999694824219,87.5199966430664,86.94000244140625,87.38999938964844,1994200
2011-12-09,39.95131301879883,87.69999694824219,87.75,87.0,87.0999984741211,1355900
2011-12-12,39.73723983764648,87.2300033569336,87.37999725341797,87.05000305175781,87.37999725341797,1772000
2011-12-13,39.5869140625,86.9000015258789,87.70999908447266,86.87000274658203,87.51000213623047,1742400
2011-12-14,39.518550872802734,86.75,86.9800033569336,86.47000122070312,86.93000030517578,1317700
2011-12-15,39.65979766845703,87.05999755859375,87.3499984741211,86.93000030517578,87.33999633789062,1562200
2011-12-16,39.84654998779297,87.47000122070312,87.51000213623047,87.0,87.25,1383900
2011-12-19,39.79643630981445,87.36000061035156,87.94999694824219,87.3499984741211,87.54000091552734,2268000
2011-12-20,40.292999267578125,88.44999694824219,88.5199966430664,87.86000061035156,87.94000244140625,1957100
2011-12-21,40.40687942504883,88.69999694824219,88.69999694824219,88.0999984741211,88.20999908447266,1792300
2011-12-22,40.561763763427734,89.04000091552734,89.16000366210938,88.45999908447266,88.62999725341797,1885800
2011-12-23,40.74853515625,89.44999694824219,89.51000213623047,88.87000274658203,88.98999786376953,1255200
2011-12-27,40.911231994628906,89.2699966430664,89.30000305175781,88.80000305175781,89.02999877929688,2282000
2011-12-28,40.71878433227539,88.8499984741211,89.48999786376953,88.76000213623047,89.41000366210938,1899200
2011-12-29,40.961612701416016,89.37999725341797,89.44000244140625,88.86000061035156,89.0999984741211,1558600
2011-12-30,40.98455047607422,89.43000030517578,89.6500015258789,89.26000213623047,89.37000274658203,1553400
2012-01-03,41.11748123168945,89.72000122070312,89.98999786376953,89.44999694824219,89.81999969482422,3118800
2012-01-04,41.04872512817383,89.56999969482422,89.70999908447266,89.11000061035156,89.69999694824219,3010000
2012-01-05,40.86998748779297,89.18000030517578,89.58000183105469,88.98999786376953,89.54000091552734,2579700
2012-01-06,40.741676330566406,88.9000015258789,89.38999938964844,88.75,89.38999938964844,1916400
2012-01-09,40.796661376953125,89.0199966430664,89.2300033569336,88.91000366210938,88.91000366210938,2157800
2012-01-10,40.9387092590332,89.33000183105469,89.4800033569336,89.19999694824219,89.4000015258789,2318000
2012-01-11,40.897483825683594,89.23999786376953,89.33000183105469,89.04000091552734,89.2699966430664,1191100
2012-01-12,40.84249496459961,89.12000274658203,89.44000244140625,89.04000091552734,89.23999786376953,1558100
2012-01-13,40.796661376953125,89.0199966430664,89.12999725341797,88.55000305175781,89.06999969482422,1929400
2012-01-17,40.87913513183594,89.19999694824219,89.37999725341797,89.05999755859375,89.37999725341797,4144200
2012-01-18,40.99372863769531,89.44999694824219,89.45999908447266,88.94999694824219,89.20999908447266,2725800
2012-01-19,41.05329132080078,89.58000183105469,89.8499984741211,89.45999908447266,89.72000122070312,2953000
2012-01-20,41.05329132080078,89.58000183105469,89.73999786376953,89.54000091552734,89.61000061035156,2037500
2012-01-23,41.19537353515625,89.88999938964844,90.0199966430664,89.66000366210938,89.7699966430664,1680100
2012-01-24,41.30079650878906,90.12000274658205,90.16999816894533,89.72000122070312,89.88999938964844,2863800
2012-01-25,41.66281509399414,90.91000366210938,91.0,89.91999816894531,90.3000030517578,3882800
2012-01-26,41.763648986816406,91.12999725341795,91.4800033569336,90.91999816894533,91.3000030517578,6487500
2012-01-27,41.61241912841797,90.8000030517578,91.18000030517578,90.8000030517578,91.01000213623048,2431100
2012-01-30,41.47951889038086,90.51000213623048,90.7300033569336,90.3499984741211,90.45999908447266,2553000
2012-01-31,41.584903717041016,90.73999786376952,90.87000274658205,90.52999877929688,90.75,2864400
2012-02-01,41.661861419677734,90.4000015258789,90.72000122070312,90.27999877929688,90.27999877929688,4284200
2012-02-02,41.68952178955078,90.45999908447266,90.62000274658205,90.41000366210938,90.58999633789062,2079600
2012-02-03,41.80937194824219,90.72000122070312,91.23999786376952,90.58000183105467,91.22000122070312,2312900
2012-02-06,41.81856918334961,90.73999786376952,90.76000213623048,90.5,90.63999938964844,2270500
2012-02-07,41.90152359008789,90.91999816894533,90.98999786376952,90.66999816894533,90.79000091552734,2467000
2012-02-08,41.93840408325195,91.0,91.08999633789062,90.80999755859376,91.04000091552734,3336000
2012-02-09,41.956817626953125,91.04000091552734,91.08999633789062,90.66999816894533,91.05999755859376,3258700
2012-02-10,41.59274673461914,90.25,90.62000274658205,90.25,90.58000183105467,2909600
2012-02-13,41.71256637573242,90.51000213623048,90.72000122070312,90.33000183105467,90.5,2193100
2012-02-14,41.71256637573242,90.51000213623048,90.6500015258789,90.38999938964844,90.45999908447266,3000100
2012-02-15,41.57892608642578,90.22000122070312,90.7699966430664,90.1999969482422,90.52999877929688,1986600
2012-02-16,41.754051208496094,90.5999984741211,90.62000274658205,89.98999786376953,90.22000122070312,2514100
2012-02-17,41.740230560302734,90.56999969482422,90.86000061035156,90.4499969482422,90.83999633789062,2402700
2012-02-21,41.896915435791016,90.91000366210938,91.08999633789062,90.6500015258789,90.68000030517578,2265100
2012-02-22,42.030555725097656,91.1999969482422,91.25,90.97000122070312,91.02999877929688,3570600
2012-02-23,42.18263626098633,91.52999877929688,91.73999786376952,91.1999969482422,91.26000213623048,3212300
2012-02-24,42.31169128417969,91.80999755859376,91.8499984741211,91.4800033569336,91.5500030517578,1795500
2012-02-27,42.32093811035156,91.83000183105467,91.9499969482422,91.58999633789062,91.58999633789062,1608100
2012-02-28,42.40386962890625,92.01000213623048,92.12000274658205,91.8499984741211,91.9000015258789,2813200
2012-02-29,42.459171295166016,92.12999725341795,92.26000213623048,91.7699966430664,92.0999984741211,3085800
2012-03-01,42.531951904296875,91.75,91.83999633789062,91.5,91.6500015258789,3802800
2012-03-02,42.355804443359375,91.37000274658205,91.7300033569336,91.33999633789062,91.7300033569336,1709000
2012-03-05,42.11937713623047,90.86000061035156,91.4800033569336,90.8499984741211,91.4499969482422,2333700
2012-03-06,41.55845642089844,89.6500015258789,90.73999786376952,89.6500015258789,90.54000091552734,5792700
2012-03-07,41.674354553222656,89.9000015258789,90.01000213623047,89.63999938964844,89.93000030517578,5840700
2012-03-08,41.99884796142578,90.5999984741211,90.62000274658205,90.04000091552734,90.25,2249700
2012-03-09,42.045188903808594,90.6999969482422,90.94000244140624,90.62999725341795,90.69000244140624,2531300
2012-03-12,42.045188903808594,90.6999969482422,90.72000122070312,90.5,90.62000274658205,2153000
2012-03-13,42.3511848449707,91.36000061035156,91.36000061035156,90.76000213623048,90.9800033569336,2890700
2012-03-14,42.24454116821289,91.12999725341795,91.3499984741211,90.66999816894533,91.30999755859376,2928800
2012-03-15,42.10084533691406,90.81999969482422,91.1999969482422,90.73999786376952,91.1999969482422,1726800
2012-03-16,41.94784927368164,90.48999786376952,91.0,90.3000030517578,90.91000366210938,3570300
2012-03-19,42.10546875,90.83000183105467,90.86000061035156,90.33000183105467,90.48999786376952,2283900
2012-03-20,42.07300567626953,90.76000213623048,90.91999816894533,90.61000061035156,90.76000213623048,2756600
2012-03-21,41.938602447509766,90.47000122070312,90.93000030517578,90.4499969482422,90.93000030517578,3280100
2012-03-22,42.040557861328125,90.69000244140624,90.77999877929688,90.43000030517578,90.4499969482422,3500900
2012-03-23,41.95249557495117,90.5,90.75,90.4000015258789,90.66000366210938,3465200
2012-03-26,42.20745086669922,91.0500030517578,91.05999755859376,90.56999969482422,90.62000274658205,2081200
2012-03-27,42.2816276550293,91.20999908447266,91.30999755859376,90.94000244140624,91.01000213623048,4196700
2012-03-28,42.14256286621094,90.91000366210938,91.25,90.7699966430664,91.25,2803700
2012-03-29,42.13793182373047,90.9000015258789,90.9499969482422,90.5999984741211,90.81999969482422,2158600
2012-03-30,42.05447769165039,90.72000122070312,91.06999969482422,90.58999633789062,90.97000122070312,4020300
2012-04-02,42.12679672241211,90.33000183105467,90.47000122070312,90.1999969482422,90.36000061035156,5883800
2012-04-03,42.08944320678711,90.25,90.5199966430664,90.23999786376952,90.30999755859376,4099700
2012-04-04,41.935569763183594,89.91999816894531,90.0999984741211,89.79000091552734,89.97000122070312,2297600
2012-04-05,41.83296585083008,89.69999694824219,89.9000015258789,89.58999633789062,89.87000274658203,3658900
2012-04-09,41.6184196472168,89.23999786376953,89.56999969482422,89.13999938964844,89.52999877929688,2692500
2012-04-10,41.41320037841797,88.80000305175781,89.43000030517578,88.72000122070312,89.2699966430664,4471100
2012-04-11,41.6650505065918,89.33999633789062,89.38999938964844,89.06999969482422,89.23999786376953,2003700
2012-04-12,42.03816223144531,90.13999938964844,90.20999908447266,89.33999633789062,89.41999816894531,2753500
2012-04-13,41.90289306640625,89.8499984741211,90.1999969482422,89.79000091552734,90.11000061035156,2767400
2012-04-16,41.96820068359375,89.98999786376953,90.16999816894533,89.70999908447266,90.04000091552734,3804300
2012-04-17,42.15008544921875,90.37999725341795,90.48999786376952,90.1500015258789,90.26000213623048,2787400
2012-04-18,42.13610076904297,90.3499984741211,90.45999908447266,90.19000244140624,90.23999786376952,3322600
2012-04-19,42.05681991577149,90.18000030517578,90.48999786376952,90.08000183105467,90.31999969482422,2597800
2012-04-20,42.12211227416992,90.31999969482422,90.45999908447266,90.11000061035156,90.45999908447266,2241500
2012-04-23,42.03348159790039,90.12999725341795,90.16000366210938,89.8499984741211,90.0199966430664,2850700
2012-04-24,42.13144302368164,90.33999633789062,90.33999633789062,90.0999984741211,90.2300033569336,2049300
2012-04-25,42.43925476074219,91.0,91.0,90.45999908447266,90.56999969482422,3351000
2012-04-26,42.46721649169922,91.05999755859376,91.13999938964844,90.95999908447266,91.0,2641100
2012-04-27,42.44855880737305,91.0199966430664,91.1500015258789,90.9000015258789,91.13999938964844,2413000
2012-04-30,42.53247833251953,91.1999969482422,91.22000122070312,90.8000030517578,91.02999877929688,3989000
2012-05-01,42.56483459472656,90.76000213623048,91.16999816894533,90.7300033569336,90.8499984741211,3624600
2012-05-02,42.729007720947266,91.11000061035156,91.18000030517578,90.5999984741211,90.66000366210938,2040700
2012-05-03,42.70085906982422,91.0500030517578,91.25,90.9499969482422,91.1999969482422,1871900
2012-05-04,42.616458892822266,90.87000274658205,91.08000183105467,90.8000030517578,90.94000244140624,2381400
2012-05-07,42.686805725097656,91.0199966430664,91.23999786376952,90.61000061035156,90.83999633789062,1906100
2012-05-08,42.67743682861328,91.0,91.06999969482422,90.72000122070312,90.88999938964844,1688900
2012-05-09,42.52735137939453,90.68000030517578,90.86000061035156,90.44000244140624,90.7699966430664,3146800
2012-05-10,42.48042678833008,90.58000183105467,91.02999877929688,90.5199966430664,90.9800033569336,3354000
2012-05-11,42.58831405639648,90.80999755859376,91.1500015258789,90.4800033569336,90.54000091552734,2765200
2012-05-14,42.27409744262695,90.13999938964844,90.56999969482422,90.0,90.5,4544000
2012-05-15,42.0677490234375,89.69999694824219,90.18000030517578,89.69999694824219,90.0999984741211,5242100
2012-05-16,41.655025482177734,88.81999969482422,90.05000305175781,88.79000091552734,89.80999755859375,6224400
2012-05-17,41.078182220458984,87.58999633789062,88.83000183105469,87.37000274658203,88.81999969482422,8867800
