Date,Adj Close,Close,High,Low,Open,Volume
11/27/01,24.0,24.0,24.559999465942383,22.959999084472656,23.600000381469727,0
11/28/01,25.899999618530273,25.899999618530273,25.90999984741211,24.290000915527344,24.56999969482422,0
11/29/01,25.18000030517578,25.18000030517578,26.459999084472656,25.13999938964844,26.15999984741211,0
11/30/01,23.84000015258789,23.84000015258789,25.299999237060547,23.600000381469727,25.049999237060547,0
12/3/01,25.770000457763672,25.770000457763672,26.37999916,25.520000457763672,25.920000076293945,0
12/4/01,24.079999923706055,24.079999923706055,25.75,24.079999923706055,25.40999984741211,0
12/5/01,23.020000457763672,23.020000457763672,23.149999618530273,22.579999923706055,23.149999618530273,0
12/6/01,23.709999084472656,23.709999084472656,24.13999938964844,23.350000381469727,23.5,0
12/7/01,23.489999771118164,23.489999771118164,23.850000381469727,23.18000030517578,23.760000228881836,0
12/10/01,25.62000084,25.62000084,25.87000084,24.579999923706055,24.969999313354492,0
12/11/01,25.299999237060547,25.299999237060547,25.579999923706055,24.219999313354492,25.25,0
12/12/01,24.87000084,24.87000084,25.90999984741211,24.65999984741211,25.0,0
12/13/01,25.90999984741211,25.90999984741211,25.93000030517578,25.030000686645508,25.479999542236328,0
12/14/01,24.62999916,24.62999916,25.530000686645508,24.229999542236328,25.280000686645508,0
12/17/01,24.260000228881836,24.260000228881836,25.059999465942383,23.959999084472656,25.020000457763672,0
12/18/01,23.290000915527344,23.290000915527344,23.709999084472656,23.190000534057617,23.43000030517578,0
12/19/01,22.579999923706055,22.579999923706055,23.34000015258789,22.260000228881836,23.34000015258789,0
12/20/01,23.670000076293945,23.670000076293945,23.690000534057617,22.479999542236328,22.559999465942383,0
12/21/01,22.5,22.5,23.280000686645508,22.37999916,23.12999916,0
12/24/01,22.62000084,22.62000084,23.11000061035156,22.62000084,23.059999465942383,0
12/26/01,22.290000915527344,22.290000915527344,22.420000076293945,22.010000228881836,22.36000061035156,0
12/27/01,21.59000015258789,21.59000015258789,22.010000228881836,21.59000015258789,22.010000228881836,0
12/28/01,21.399999618530273,21.399999618530273,21.59000015258789,21.12000084,21.399999618530273,0
12/31/01,23.799999237060547,23.799999237060547,23.799999237060547,22.459999084472656,22.5,0
1/2/02,22.709999084472656,22.709999084472656,24.200000762939453,22.709999084472656,23.780000686645508,0
1/3/02,21.34000015258789,21.34000015258789,22.43000030517578,21.329999923706055,22.219999313354492,0
1/4/02,20.450000762939453,20.450000762939453,21.530000686645508,20.399999618530273,20.969999313354492,0
1/7/02,21.940000534057617,21.940000534057617,22.149999618530273,21.350000381469727,21.40999984741211,0
1/8/02,21.829999923706055,21.829999923706055,22.290000915527344,21.280000686645508,21.62999916,0
1/9/02,22.12999916,22.12999916,22.420000076293945,20.65999984741211,21.299999237060547,0
1/10/02,22.36000061035156,22.36000061035156,22.780000686645508,21.780000686645508,22.280000686645508,0
1/11/02,22.600000381469727,22.600000381469727,22.84000015258789,21.920000076293945,22.290000915527344,0
1/14/02,23.579999923706055,23.579999923706055,24.040000915527344,23.239999771118164,23.940000534057617,0
1/15/02,22.700000762939453,22.700000762939453,23.739999771118164,22.579999923706055,23.38999938964844,0
1/16/02,23.450000762939453,23.450000762939453,23.600000381469727,22.87000084,23.420000076293945,0
1/17/02,22.25,22.25,23.549999237060547,22.12999916,23.34000015258789,0
1/18/02,22.520000457763672,22.520000457763672,23.06999969482422,22.219999313354492,22.969999313354492,0
1/22/02,23.61000061035156,23.61000061035156,23.829999923706055,22.760000228881836,22.93000030517578,0
1/23/02,21.87999916,21.87999916,23.540000915527344,21.68000030517578,23.350000381469727,0
1/24/02,21.149999618530273,21.149999618530273,21.34000015258789,20.739999771118164,21.190000534057617,0
1/25/02,21.010000228881836,21.010000228881836,21.56999969482422,20.739999771118164,21.36000061035156,0
1/28/02,21.13999938964844,21.13999938964844,21.87999916,21.11000061035156,21.239999771118164,0
1/29/02,24.350000381469727,24.350000381469727,24.989999771118164,20.690000534057617,20.920000076293945,0
1/30/02,23.219999313354492,23.219999313354492,26.87999916,23.219999313354492,24.579999923706055,0
1/31/02,21.09000015258789,21.09000015258789,22.700000762939453,21.09000015258789,22.450000762939453,0
2/1/02,21.12000084,21.12000084,21.43000030517578,20.950000762939453,21.12000084,0
2/4/02,24.87000084,24.87000084,25.149999618530273,22.690000534057617,22.770000457763672,0
2/5/02,25.450000762939453,25.450000762939453,26.190000534057617,24.510000228881836,25.260000228881836,0
2/6/02,26.09000015258789,26.09000015258789,27.31999969482422,25.34000015258789,25.530000686645508,0
2/7/02,25.11000061035156,25.11000061035156,26.540000915527344,24.239999771118164,25.989999771118164,0
2/8/02,23.260000228881836,23.260000228881836,24.670000076293945,23.06999969482422,24.559999465942383,0
2/11/02,21.780000686645508,21.780000686645508,24.040000915527344,21.780000686645508,24.040000915527344,0
2/12/02,21.62000084,21.62000084,22.440000534057617,21.440000534057617,22.299999237060547,0
2/13/02,20.850000381469727,20.850000381469727,21.170000076293945,20.549999237060547,20.920000076293945,0
2/14/02,21.770000457763672,21.770000457763672,21.920000076293945,21.31999969482422,21.920000076293945,0
2/15/02,22.37000084,22.37000084,22.790000915527344,21.540000915527344,21.979999542236328,0
2/19/02,24.43000030517578,24.43000030517578,24.59000015258789,23.829999923706055,23.920000076293945,0
2/20/02,22.65999984741211,22.65999984741211,24.940000534057617,22.62000084,23.780000686645508,0
2/21/02,23.799999237060547,23.799999237060547,23.959999084472656,21.899999618530273,22.59000015258789,0
2/22/02,22.86000061035156,22.86000061035156,24.440000534057617,22.75,24.040000915527344,0
2/25/02,21.84000015258789,21.84000015258789,23.11000061035156,21.420000076293945,23.09000015258789,0
2/26/02,21.68000030517578,21.68000030517578,22.25,21.350000381469727,21.36000061035156,0
2/27/02,21.489999771118164,21.489999771118164,22.420000076293945,20.81999969482422,21.18000030517578,0
2/28/02,21.59000015258789,21.59000015258789,21.59000015258789,20.709999084472656,21.12000084,0
3/1/02,19.959999084472656,19.959999084472656,21.059999465942383,19.87999916,21.059999465942383,0
3/4/02,20.5,20.5,20.950000762939453,20.350000381469727,20.690000534057617,0
3/5/02,20.299999237060547,20.299999237060547,21.12000084,20.239999771118164,20.760000228881836,0
3/6/02,19.940000534057617,19.940000534057617,20.489999771118164,19.549999237060547,20.270000457763672,0
3/7/02,20.040000915527344,20.040000915527344,20.809999465942383,19.969999313354492,20.719999313354492,0
3/8/02,19.270000457763672,19.270000457763672,20.219999313354492,19.270000457763672,19.760000228881836,0
3/11/02,19.84000015258789,19.84000015258789,20.770000457763672,19.559999465942383,20.65999984741211,0
3/12/02,19.59000015258789,19.59000015258789,20.56999969482422,19.510000228881836,20.520000457763672,0
3/13/02,19.459999084472656,19.459999084472656,19.88999938964844,19.399999618530273,19.829999923706055,0
3/14/02,19.200000762939453,19.200000762939453,19.559999465942383,18.979999542236328,19.450000762939453,0
3/15/02,18.420000076293945,18.420000076293945,18.84000015258789,18.37999916,18.770000457763672,0
3/18/02,18.93000030517578,18.93000030517578,19.399999618530273,18.739999771118164,18.790000915527344,0
3/19/02,18.15999984741211,18.15999984741211,18.65999984741211,18.09000015258789,18.5,0
3/20/02,18.459999084472656,18.459999084472656,18.75,18.329999923706055,18.700000762939453,0
3/21/02,18.149999618530273,18.149999618530273,18.84000015258789,18.13999938964844,18.61000061035156,0
3/22/02,17.770000457763672,17.770000457763672,18.37999916,17.62000084,18.34000015258789,0
3/25/02,18.479999542236328,18.479999542236328,18.719999313354492,18.040000915527344,18.18000030517578,0
3/26/02,18.12999916,18.12999916,18.440000534057617,17.809999465942383,18.440000534057617,0
3/27/02,17.700000762939453,17.700000762939453,18.15999984741211,17.549999237060547,18.100000381469727,0
3/28/02,17.399999618530273,17.399999618530273,17.510000228881836,17.020000457763672,17.229999542236328,0
4/1/02,18.729999542236328,18.729999542236328,19.5,18.61000061035156,18.989999771118164,0
4/2/02,19.15999984741211,19.15999984741211,19.40999984741211,19.12000084,19.12000084,0
4/3/02,20.200000762939453,20.200000762939453,20.469999313354492,19.399999618530273,19.40999984741211,0
4/4/02,19.780000686645508,19.780000686645508,20.09000015258789,19.459999084472656,19.899999618530273,0
4/5/02,19.12999916,19.12999916,19.399999618530273,18.780000686645508,19.329999923706055,0
4/8/02,19.61000061035156,19.61000061035156,20.459999084472656,19.56999969482422,20.350000381469727,0
4/9/02,19.469999313354492,19.469999313354492,19.729999542236328,19.299999237060547,19.309999465942383,0
4/10/02,18.190000534057617,18.190000534057617,19.280000686645508,18.170000076293945,19.219999313354492,0
4/11/02,20.299999237060547,20.299999237060547,20.350000381469727,18.559999465942383,18.719999313354492,0
4/12/02,19.420000076293945,19.420000076293945,20.190000534057617,19.309999465942383,19.959999084472656,0
4/15/02,19.81999969482422,19.81999969482422,20.200000762939453,19.469999313354492,20.12999916,0
4/16/02,18.11000061035156,18.11000061035156,19.030000686645508,18.059999465942383,18.579999923706055,0
4/17/02,18.43000030517578,18.43000030517578,19.030000686645508,17.899999618530273,18.34000015258789,0
4/18/02,19.290000915527344,19.290000915527344,19.799999237060547,17.81999969482422,17.81999969482422,0
4/19/02,18.299999237060547,18.299999237060547,18.959999084472656,17.729999542236328,18.40999984741211,0
4/22/02,19.770000457763672,19.770000457763672,20.09000015258789,19.34000015258789,19.40999984741211,0
4/23/02,20.280000686645508,20.280000686645508,20.329999923706055,19.200000762939453,19.229999542236328,0
4/24/02,20.770000457763672,20.770000457763672,20.86000061035156,19.709999084472656,20.010000228881836,0
4/25/02,20.950000762939453,20.950000762939453,21.700000762939453,20.86000061035156,21.559999465942383,0
4/26/02,22.13999938964844,22.13999938964844,22.13999938964844,20.670000076293945,20.719999313354492,0
4/29/02,24.049999237060547,24.049999237060547,24.5,22.90999984741211,23.229999542236328,0
4/30/02,21.90999984741211,21.90999984741211,24.030000686645508,21.63999938964844,24.030000686645508,0
5/1/02,20.059999465942383,20.059999465942383,22.030000686645508,19.90999984741211,21.440000534057617,0
5/2/02,20.06999969482422,20.06999969482422,20.510000228881836,19.90999984741211,20.11000061035156,0
5/3/02,20.190000534057617,20.190000534057617,20.959999084472656,20.049999237060547,20.25,0
5/6/02,22.559999465942383,22.559999465942383,22.56999969482422,20.829999923706055,20.989999771118164,0
5/7/02,21.940000534057617,21.940000534057617,22.59000015258789,21.63999938964844,22.37999916,0
5/8/02,20.38999938964844,20.38999938964844,21.309999465942383,20.209999084472656,21.299999237060547,0
5/9/02,21.559999465942383,21.559999465942383,21.62000084,20.829999923706055,20.84000015258789,0
5/10/02,22.40999984741211,22.40999984741211,22.709999084472656,21.770000457763672,21.829999923706055,0
5/13/02,20.719999313354492,20.719999313354492,22.25,20.670000076293945,22.25,0
5/14/02,19.350000381469727,19.350000381469727,20.079999923706055,19.200000762939453,19.87000084,0
5/15/02,19.190000534057617,19.190000534057617,19.649999618530273,18.5,19.5,0
5/16/02,18.5,18.5,19.309999465942383,18.479999542236328,19.309999465942383,0
5/17/02,17.700000762939453,17.700000762939453,18.56999969482422,17.700000762939453,18.010000228881836,0
5/20/02,19.239999771118164,19.239999771118164,19.420000076293945,18.760000228881836,18.760000228881836,0
5/21/02,20.049999237060547,20.049999237060547,20.11000061035156,18.989999771118164,19.040000915527344,0
5/22/02,19.579999923706055,19.579999923706055,20.709999084472656,19.540000915527344,20.25,0
5/23/02,18.229999542236328,18.229999542236328,19.15999984741211,18.190000534057617,19.049999237060547,0
5/24/02,18.899999618530273,18.899999618530273,19.030000686645508,18.219999313354492,18.219999313354492,0
5/28/02,20.309999465942383,20.309999465942383,20.770000457763672,20.06999969482422,20.209999084472656,0
5/29/02,20.38999938964844,20.38999938964844,20.790000915527344,19.729999542236328,20.40999984741211,0
5/30/02,20.61000061035156,20.61000061035156,21.579999923706055,20.420000076293945,20.87999916,0
5/31/02,19.979999542236328,19.979999542236328,20.260000228881836,19.43000030517578,20.260000228881836,0
6/3/02,23.37000084,23.37000084,23.37000084,20.62000084,20.979999542236328,0
6/4/02,23.88999938964844,23.88999938964844,24.81999969482422,23.309999465942383,23.600000381469727,0
6/5/02,22.61000061035156,22.61000061035156,23.770000457763672,22.459999084472656,23.520000457763672,0
6/6/02,24.15999984741211,24.15999984741211,24.63999938964844,22.940000534057617,22.969999313354492,0
6/7/02,23.510000228881836,23.510000228881836,26.149999618530273,22.979999542236328,25.959999084472656,0
6/10/02,23.719999313354492,23.719999313354492,24.280000686645508,23.049999237060547,24.18000030517578,0
6/11/02,24.450000762939453,24.450000762939453,24.5,22.809999465942383,23.11000061035156,0
6/12/02,24.149999618530273,24.149999618530273,25.5,23.850000381469727,24.18000030517578,0
6/13/02,25.020000457763672,25.020000457763672,25.559999465942383,23.969999313354492,24.649999618530273,0
6/14/02,25.959999084472656,25.959999084472656,28.780000686645508,25.799999237060547,28.43000030517578,0
6/17/02,24.63999938964844,24.63999938964844,25.920000076293945,24.600000381469727,25.920000076293945,0
6/18/02,24.239999771118164,24.239999771118164,24.809999465942383,24.059999465942383,24.75,0
6/19/02,26.059999465942383,26.059999465942383,26.079999923706055,24.649999618530273,25.049999237060547,0
6/20/02,27.479999542236328,27.479999542236328,27.559999465942383,26.0,26.100000381469727,0
6/21/02,27.229999542236328,27.229999542236328,28.5,26.84000015258789,28.37999916,0
6/24/02,26.979999542236328,26.979999542236328,29.020000457763672,26.459999084472656,27.93000030517578,0
6/25/02,27.84000015258789,27.84000015258789,27.920000076293945,25.489999771118164,26.40999984741211,0
6/26/02,28.420000076293945,28.420000076293945,30.979999542236328,28.40999984741211,29.989999771118164,0
6/27/02,26.290000915527344,26.290000915527344,29.239999771118164,26.290000915527344,27.670000076293945,0
6/28/02,25.399999618530273,25.399999618530273,25.87999916,24.87999916,25.739999771118164,0
7/1/02,27.11000061035156,27.11000061035156,27.15999984741211,25.62999916,25.709999084472656,0
7/2/02,28.959999084472656,28.959999084472656,29.780000686645508,27.559999465942383,27.559999465942383,0
7/3/02,29.420000076293945,29.420000076293945,31.030000686645508,28.760000228881836,28.87999916,0
7/5/02,27.11000061035156,27.11000061035156,27.299999237060547,25.68000030517578,27.299999237060547,0
7/8/02,28.25,28.25,28.780000686645508,27.87999916,28.540000915527344,0
7/9/02,30.219999313354492,30.219999313354492,30.34000015258789,27.790000915527344,27.959999084472656,0
7/10/02,34.099998474121094,34.099998474121094,34.16999816894531,30.770000457763672,31.399999618530273,0
7/11/02,33.849998474121094,33.849998474121094,36.349998474121094,33.849998474121094,34.41999816894531,0
7/12/02,32.939998626708984,32.939998626708984,34.29999923706055,32.40999984741211,34.29999923706055,0
7/15/02,35.029998779296875,35.029998779296875,38.380001068115234,34.86000061035156,35.06999969482422,0
7/16/02,36.650001525878906,36.650001525878906,36.81999969482422,35.20000076293945,35.970001220703125,0
