Date,Adj Close,Close,High,Low,Open,Volume
10/1/15,200592.1719,259000.0,271100.0,258500.0,260500.0,941
10/2/15,189594.4219,244800.0,271500.0,244800.0,269400.0,1239
10/5/15,181462.3281,234300.0,241000.0,232400.0,240000.0,1153
10/6/15,183708.3594,237200.0,243100.0,233700.0,236000.0,930
10/7/15,180920.2031,233600.0,242500.0,231800.0,233200.0,1139
10/8/15,178674.1719,230700.0,242800.0,229400.0,236300.0,1184
10/9/15,176118.4063,227400.0,232100.0,226100.0,230000.0,756
10/12/15,175034.0469,226000.0,228600.0,224500.0,226400.0,604
10/13/15,178441.7969,230400.0,230800.0,222800.0,229600.0,966
10/14/15,179061.4063,231200.0,234100.0,226700.0,230100.0,754
10/15/15,170309.7031,219900.0,229600.0,219800.0,228500.0,1264
10/16/15,167831.3438,216700.0,221500.0,216600.0,218300.0,612
10/19/15,165120.625,213200.0,219300.0,212800.0,218000.0,501
10/20/15,167753.8906,216600.0,218700.0,213100.0,214500.0,493
10/21/15,170542.0781,220200.0,220800.0,212600.0,213100.0,632
10/22/15,160396.2344,207100.0,216500.0,206600.0,214500.0,998
10/23/15,146997.6719,189800.0,193700.0,187100.0,190400.0,1213
10/26/15,146610.4219,189300.0,192300.0,188200.0,190300.0,556
10/27/15,145448.6719,187800.0,190900.0,187300.0,190800.0,490
10/28/15,142195.8281,183600.0,191800.0,183600.0,187100.0,753
10/29/15,142892.875,184500.0,186500.0,183400.0,186000.0,493
10/30/15,144441.8438,186500.0,186800.0,183100.0,184100.0,457
11/2/15,139794.9375,180500.0,186500.0,179800.0,185400.0,576
11/3/15,138245.9219,178500.0,182400.0,176600.0,181500.0,581
11/4/15,138091.0156,178300.0,180600.0,176300.0,176700.0,525
11/5/15,139407.6719,180000.0,182700.0,176700.0,177700.0,568
11/6/15,139020.4063,179500.0,184300.0,178900.0,181000.0,549
11/9/15,143357.5781,185100.0,188500.0,180900.0,181500.0,619
11/10/15,144674.1406,186800.0,189900.0,186200.0,188600.0,512
11/11/15,145061.4219,187300.0,188300.0,182400.0,184900.0,523
11/12/15,149476.0313,193000.0,193200.0,186900.0,190000.0,708
11/13/15,158072.8281,204100.0,204500.0,194600.0,195200.0,1001
11/16/15,151489.6563,195600.0,206200.0,195200.0,204800.0,842
11/17/15,151179.875,195200.0,196500.0,190800.0,194300.0,614
11/18/15,142118.3906,183500.0,193300.0,183200.0,192600.0,691
11/19/15,142195.8281,183600.0,184500.0,180900.0,183500.0,595
11/20/15,139175.3438,179700.0,181300.0,179300.0,180800.0,463
11/23/15,140337.0625,181200.0,183400.0,177500.0,179400.0,436
11/24/15,140569.375,181500.0,187500.0,180400.0,184900.0,584
11/25/15,140414.4844,181300.0,182400.0,180200.0,180800.0,226
11/27/15,139485.1094,180100.0,182200.0,179300.0,180000.0,168
11/30/15,140724.2969,181700.0,183500.0,178800.0,179000.0,362
12/1/15,136542.0625,176300.0,180300.0,176300.0,179600.0,501
12/2/15,139020.4063,179500.0,180400.0,173600.0,176000.0,500
12/3/15,146145.7188,188700.0,191800.0,177200.0,178000.0,960
12/4/15,135922.4844,175500.0,188100.0,174500.0,187000.0,1075
12/7/15,137703.8281,177800.0,180300.0,174800.0,175100.0,579
12/8/15,137471.4531,177500.0,183500.0,176000.0,183200.0,787
12/9/15,143822.25,185700.0,189000.0,177100.0,180200.0,928
12/10/15,141886.0469,183200.0,186100.0,179600.0,184500.0,462
12/11/15,151567.0938,195700.0,196200.0,188200.0,189500.0,921
12/14/15,148314.2656,191500.0,203400.0,191300.0,195300.0,1017
12/15/15,145681.0156,188100.0,188700.0,183000.0,186300.0,657
12/16/15,139252.7813,179800.0,189900.0,178700.0,184100.0,802
12/17/15,143667.3438,185500.0,187500.0,177200.0,177200.0,710
12/18/15,153348.4531,198000.0,198000.0,188100.0,189300.0,723
12/21/15,148391.7344,191600.0,197100.0,191600.0,192800.0,443
12/22/15,145758.4531,188200.0,191800.0,187200.0,188800.0,376
12/23/15,142428.1875,183900.0,186100.0,183500.0,185200.0,378
12/24/15,142273.2969,183700.0,184200.0,182500.0,184000.0,148
12/28/15,142583.0625,184100.0,189200.0,184100.0,185200.0,351
12/29/15,136154.8125,175800.0,181400.0,174400.0,181000.0,514
12/30/15,139717.4688,180400.0,180400.0,175900.0,176100.0,411
12/31/15,144441.8438,186500.0,187200.0,181200.0,182300.0,562
1/4/16,153503.2969,198200.0,205800.0,198200.0,199700.0,918
1/5/16,155052.2969,200200.0,202700.0,195200.0,195700.0,607
1/6/16,159389.4375,205800.0,210500.0,202400.0,210500.0,636
1/7/16,174259.5781,225000.0,225200.0,211100.0,218900.0,1259
1/8/16,178286.9375,230200.0,231300.0,215800.0,220200.0,1124
1/11/16,177047.75,228600.0,239100.0,223600.0,225500.0,1028
1/12/16,170309.7031,219900.0,230100.0,216900.0,221800.0,1035
1/13/16,188355.2813,243200.0,244300.0,216300.0,217700.0,1203
1/14/16,176195.8125,227500.0,252200.0,221200.0,240500.0,1717
1/15/16,192614.9063,248700.0,257500.0,241600.0,250200.0,1498
1/19/16,191762.9844,247600.0,256100.0,237600.0,238900.0,1485
1/20/16,193311.9688,249600.0,275300.0,241700.0,259100.0,2087
1/21/16,192537.5,248600.0,256600.0,237800.0,246500.0,1535
1/22/16,175963.4688,227200.0,236400.0,227100.0,234000.0,1344
1/25/16,183785.8125,237300.0,238100.0,225900.0,229800.0,985
1/26/16,178906.4844,231000.0,240600.0,228000.0,234500.0,780
1/27/16,192305.1094,248300.0,251200.0,232100.0,235000.0,1244
1/28/16,184405.3594,238100.0,250600.0,235600.0,236300.0,1230
1/29/16,172555.6875,222800.0,238300.0,222600.0,237500.0,1068
2/1/16,171394.0,221300.0,228600.0,218400.0,226100.0,764
2/2/16,182004.5,235000.0,237400.0,223900.0,223900.0,922
2/3/16,184870.0625,238700.0,251000.0,230500.0,230500.0,1810
2/4/16,184947.5,238800.0,247300.0,233200.0,240800.0,1252
2/5/16,204154.7813,263600.0,266600.0,241200.0,241300.0,1478
2/8/16,213603.5313,275800.0,290300.0,272500.0,278400.0,2019
2/9/16,215772.125,278600.0,288200.0,265900.0,286900.0,1772
2/10/16,213138.8281,275200.0,275900.0,258000.0,268300.0,1583
2/11/16,213526.0781,275700.0,288000.0,269800.0,285900.0,1581
2/12/16,204387.125,263900.0,274900.0,263100.0,267000.0,986
2/16/16,191143.3906,246800.0,257000.0,246700.0,251900.0,947
2/17/16,177744.7813,229500.0,242600.0,228300.0,240400.0,1136
2/18/16,183630.875,237100.0,238100.0,227100.0,227400.0,960
2/19/16,181849.5781,234800.0,242300.0,233000.0,240100.0,736
2/22/16,173175.2969,223600.0,229100.0,222900.0,228100.0,704
2/23/16,181539.7656,234400.0,235000.0,225700.0,227700.0,757
2/24/16,176428.1563,227800.0,247200.0,227000.0,242700.0,1260
2/25/16,171471.4219,221400.0,232700.0,221400.0,226800.0,802
2/26/16,172013.6094,222100.0,223600.0,216000.0,216800.0,791
2/29/16,176737.9531,228200.0,228200.0,217700.0,222900.0,670
3/1/16,159621.7656,206100.0,223700.0,206100.0,221600.0,1183
3/2/16,159466.8906,205900.0,210700.0,205800.0,207000.0,676
3/3/16,160396.2344,207100.0,211400.0,206300.0,206600.0,688
3/4/16,160241.375,206900.0,210800.0,202800.0,206300.0,900
3/7/16,163106.9531,210600.0,215000.0,206300.0,209900.0,910
3/8/16,167134.2969,215800.0,216900.0,209400.0,215400.0,1123
3/9/16,164036.3594,211800.0,217000.0,211500.0,213500.0,718
3/10/16,164578.4688,212500.0,220900.0,205400.0,208400.0,1175
3/11/16,156136.6094,201600.0,207800.0,201500.0,205900.0,881
3/14/16,155284.625,200500.0,203900.0,199000.0,203300.0,704
3/15/16,155362.1406,200600.0,204500.0,200000.0,202800.0,638
3/16/16,151179.875,195200.0,202200.0,193700.0,202200.0,1003
3/17/16,151644.5469,195800.0,199200.0,194300.0,197300.0,612
3/18/16,150637.7813,194500.0,197900.0,193200.0,194500.0,757
3/21/16,149088.7813,192500.0,196100.0,191900.0,196000.0,588
3/22/16,147772.125,190800.0,195700.0,189400.0,195400.0,652
3/23/16,151334.7656,195400.0,196700.0,191400.0,191500.0,694
3/24/16,151102.4063,195100.0,199300.0,195000.0,198900.0,614
3/28/16,151876.8906,196100.0,197100.0,193600.0,193700.0,395
3/29/16,144596.7188,186700.0,198100.0,186200.0,197200.0,749
3/30/16,142428.1875,183900.0,185100.0,180400.0,183400.0,1076
3/31/16,143202.6719,184900.0,185500.0,182200.0,184300.0,547
4/1/16,138400.8438,178700.0,188800.0,178600.0,187900.0,744
4/4/16,140182.125,181000.0,182100.0,178400.0,179400.0,582
4/5/16,143977.125,185900.0,186800.0,183000.0,185100.0,689
4/6/16,137006.7344,176900.0,185600.0,176800.0,185600.0,880
4/7/16,143047.7344,184700.0,186700.0,179100.0,179800.0,870
4/8/16,143357.5781,185100.0,186900.0,179800.0,181100.0,967
4/11/16,144829.0625,187000.0,187000.0,179800.0,182500.0,832
4/12/16,141111.5313,182200.0,190000.0,181200.0,186800.0,1247
4/13/16,135767.5938,175300.0,178800.0,174500.0,178100.0,879
4/14/16,135767.5938,175300.0,176700.0,173300.0,175200.0,637
4/15/16,136774.4219,176600.0,177900.0,174500.0,176000.0,564
4/18/16,134605.8594,173800.0,178400.0,173500.0,178000.0,502
4/19/16,137084.2031,177000.0,179600.0,172500.0,172800.0,672
4/20/16,136696.9688,176500.0,178700.0,174000.0,177000.0,589
4/21/16,136696.9688,176500.0,178800.0,174500.0,176600.0,671
4/22/16,142815.4531,184400.0,188500.0,180900.0,183000.0,884
4/25/16,142892.875,184500.0,187100.0,184400.0,186300.0,423
4/26/16,144441.8438,186500.0,188800.0,182300.0,183500.0,473
4/27/16,148314.2656,191500.0,196100.0,190300.0,192800.0,1004
4/28/16,153580.8125,198300.0,199600.0,187500.0,190900.0,784
4/29/16,156059.1563,201500.0,206400.0,197300.0,199000.0,1194
5/2/16,151799.4844,196000.0,202600.0,195100.0,200300.0,630
5/3/16,155981.6875,201400.0,203000.0,197500.0,200400.0,829
5/4/16,158924.75,205200.0,206800.0,202900.0,204900.0,713
5/5/16,159157.0781,205500.0,206700.0,201800.0,203000.0,599
5/6/16,156601.3125,202200.0,209100.0,202200.0,208600.0,754
5/9/16,155439.5469,200700.0,202500.0,197700.0,202200.0,648
5/10/16,148856.4063,192200.0,199400.0,192000.0,198300.0,550
5/11/16,152883.75,197400.0,197700.0,191300.0,193000.0,561
5/12/16,154974.8906,200100.0,204200.0,195300.0,195600.0,944
5/13/16,156601.3125,202200.0,203400.0,197000.0,200500.0,882
5/16/16,150870.0781,194800.0,201900.0,192500.0,201500.0,595
5/17/16,156523.8281,202100.0,203600.0,193500.0,195000.0,934
5/18/16,154742.5,199800.0,204500.0,196600.0,203300.0,1056
5/19/16,157220.8906,203000.0,207300.0,200700.0,202300.0,981
5/20/16,152031.8125,196300.0,200800.0,193800.0,200300.0,991
5/23/16,152806.2813,197300.0,197500.0,193500.0,195700.0,377
5/24/16,143435.0,185200.0,193900.0,184500.0,193800.0,788
5/25/16,140337.0625,181200.0,184000.0,179500.0,183000.0,656
5/26/16,139097.875,179600.0,181900.0,178900.0,180600.0,464
5/27/16,136851.8438,176700.0,179300.0,176700.0,179300.0,423
5/31/16,136077.4063,175700.0,178400.0,174900.0,176000.0,526
6/1/16,136154.8125,175800.0,177800.0,174500.0,177400.0,525
6/2/16,135302.875,174700.0,179500.0,174600.0,176900.0,440
6/3/16,137084.2031,177000.0,180300.0,175400.0,175800.0,712
6/6/16,135612.6719,175100.0,176900.0,173600.0,176000.0,359
6/7/16,136542.0625,176300.0,176700.0,174300.0,174600.0,305
6/8/16,136154.8125,175800.0,177500.0,174500.0,175500.0,430
6/9/16,136542.0625,176300.0,178700.0,175800.0,177700.0,543
6/10/16,141034.125,182100.0,184200.0,180200.0,180900.0,768
6/13/16,144751.6563,186900.0,187600.0,182400.0,185600.0,821
6/14/16,144674.1406,186800.0,191000.0,185000.0,188300.0,880
6/15/16,145913.3594,188400.0,189500.0,184600.0,185400.0,704
6/16/16,144829.0625,187000.0,195000.0,186300.0,191500.0,933
6/17/16,149630.9375,193200.0,194700.0,187700.0,187700.0,683
6/20/16,147075.0938,189900.0,190200.0,183900.0,186400.0,861
6/21/16,145758.4531,188200.0,190100.0,186900.0,188900.0,460
6/22/16,146455.4844,189100.0,189800.0,184400.0,187700.0,649
6/23/16,140491.9375,181400.0,187300.0,181200.0,184500.0,633
6/24/16,157608.1094,203500.0,204700.0,192500.0,201700.0,2228
6/27/16,166824.4844,215400.0,218500.0,207800.0,207900.0,1717
6/28/16,156214.0469,201700.0,208900.0,201500.0,208700.0,1229
6/29/16,148004.4844,191100.0,197200.0,189800.0,196900.0,1208
6/30/16,142970.3438,184600.0,192000.0,184200.0,190100.0,886
7/1/16,140724.2969,181700.0,184800.0,179500.0,184600.0,700
7/5/16,143280.1094,185000.0,187800.0,183700.0,184500.0,908
7/6/16,139794.9375,180500.0,189300.0,180100.0,187700.0,1023
7/7/16,138478.2969,178800.0,181300.0,177500.0,179900.0,633
7/8/16,132050.0469,170500.0,176800.0,170200.0,176200.0,944
7/11/16,129804.0234,167600.0,168800.0,165700.0,168800.0,648
7/12/16,127790.3984,165000.0,165700.0,163600.0,164600.0,607
7/13/16,128719.7813,166200.0,166300.0,163600.0,164000.0,542
7/14/16,126086.5078,162800.0,164100.0,161800.0,163000.0,516
7/15/16,126861.0156,163800.0,164700.0,161400.0,161800.0,395
7/18/16,124227.7578,160400.0,163400.0,159500.0,163400.0,554
7/19/16,125544.3359,162100.0,162900.0,160600.0,162000.0,380
7/20/16,121207.2266,156500.0,160100.0,155500.0,159600.0,580
7/21/16,121904.2969,157400.0,158800.0,155200.0,156100.0,458
7/22/16,120510.1563,155600.0,158600.0,155000.0,157100.0,357
7/25/16,120355.2891,155400.0,157000.0,155300.0,156100.0,300
7/26/16,120045.5078,155000.0,157300.0,153200.0,155700.0,427
7/27/16,117567.1328,151800.0,153600.0,150500.0,151100.0,547
7/28/16,116327.9766,150200.0,152400.0,149600.0,151000.0,459
7/29/16,115553.4609,149200.0,150600.0,148000.0,149000.0,549
8/1/16,113772.1641,146900.0,149400.0,145600.0,148900.0,580
8/2/16,116327.9766,150200.0,152900.0,147100.0,147500.0,802
8/3/16,115088.7734,148600.0,150800.0,148600.0,150800.0,398
8/4/16,114236.8516,147500.0,149900.0,146900.0,148700.0,379
8/5/16,110829.0781,143100.0,145600.0,142100.0,145100.0,445
8/8/16,111216.3594,143600.0,145000.0,142700.0,143200.0,301
8/9/16,110364.4063,142500.0,143600.0,141200.0,143300.0,632
8/10/16,111216.3594,143600.0,144800.0,142300.0,142500.0,329
8/11/16,109899.7188,141900.0,143100.0,140800.0,142300.0,279
8/12/16,109589.9375,141500.0,143000.0,141500.0,142600.0,301
8/15/16,108273.3125,139800.0,141100.0,138800.0,140900.0,386
8/16/16,109899.7188,141900.0,142100.0,140500.0,140600.0,345
8/17/16,109435.0234,141300.0,144300.0,141100.0,142000.0,522
8/18/16,109357.5703,141200.0,142400.0,140600.0,141700.0,291
8/19/16,109435.0234,141300.0,143100.0,140300.0,141900.0,530
8/22/16,109280.1328,141100.0,142700.0,140200.0,142000.0,400
8/23/16,108583.1094,140200.0,140400.0,138600.0,139400.0,370
8/24/16,110829.0781,143100.0,144400.0,140000.0,140600.0,515
8/25/16,111216.3594,143600.0,144600.0,142300.0,144200.0,519
8/26/16,110751.6406,143000.0,145600.0,140200.0,143400.0,1044
8/29/16,110286.9609,142400.0,143000.0,141200.0,142900.0,405
8/30/16,111293.7656,143700.0,145200.0,141800.0,143100.0,589
8/31/16,111681.0234,144200.0,146100.0,143800.0,144500.0,545
9/1/16,110906.5313,143200.0,146200.0,142600.0,144000.0,697
9/2/16,109822.2656,141800.0,143300.0,140100.0,141000.0,554
9/6/16,107731.1641,139100.0,142000.0,139100.0,141000.0,615
9/7/16,107576.25,138900.0,140400.0,138100.0,138700.0,371
9/8/16,109435.0234,141300.0,142400.0,139900.0,139900.0,433
9/9/16,117644.5781,151900.0,151900.0,143900.0,144900.0,1303
9/12/16,111371.2578,143800.0,154600.0,143100.0,154600.0,1503
9/13/16,114314.2656,147600.0,149600.0,144600.0,146000.0,1459
9/14/16,112610.4063,145400.0,147300.0,143000.0,147300.0,890
9/15/16,107498.7969,138800.0,145400.0,138100.0,145200.0,1021
9/16/16,107731.1641,139100.0,141000.0,138500.0,139100.0,698
9/19/16,108892.8984,140600.0,141500.0,136500.0,138000.0,632
9/20/16,108350.7422,139900.0,140700.0,138200.0,139200.0,439
9/21/16,105175.3516,135800.0,140600.0,135200.0,138200.0,1085
9/22/16,102696.9688,132600.0,133800.0,132100.0,133400.0,627
9/23/16,104633.2031,135100.0,135600.0,133100.0,133300.0,549
9/26/16,107266.4609,138500.0,139100.0,136900.0,137600.0,673
9/27/16,104091.0469,134400.0,139200.0,134200.0,138700.0,563
9/28/16,103471.4609,133600.0,135800.0,133500.0,133900.0,490
9/29/16,105717.4922,136500.0,138300.0,133600.0,134500.0,945
9/30/16,103548.9375,133700.0,136000.0,132300.0,135600.0,652
10/3/16,103781.2578,134000.0,135700.0,133600.0,134200.0,622
10/4/16,104323.4219,134700.0,136200.0,132000.0,133000.0,799
10/5/16,103161.6875,133200.0,133700.0,132000.0,133700.0,502
10/6/16,103394.0313,133500.0,135400.0,132600.0,133900.0,539
10/7/16,104013.6172,134300.0,136300.0,132500.0,133200.0,620
10/10/16,101999.9531,131700.0,132400.0,130900.0,132400.0,460
10/11/16,106337.0703,137300.0,139200.0,132100.0,132400.0,801
10/12/16,106646.8828,137700.0,139100.0,136300.0,137300.0,642
10/13/16,107731.1641,139100.0,143000.0,138100.0,140700.0,913
10/14/16,107576.25,138900.0,139100.0,135500.0,137200.0,605
10/17/16,108428.1953,140000.0,140500.0,138300.0,139100.0,572
10/18/16,105407.6797,136100.0,136400.0,134200.0,134900.0,639
10/19/16,105640.0313,136400.0,137000.0,135600.0,136400.0,423
10/20/16,105872.3984,136700.0,139100.0,135800.0,136900.0,485
10/21/16,104788.0859,135300.0,137700.0,134900.0,136500.0,415
10/24/16,100993.125,130400.0,132600.0,130100.0,132500.0,764
10/25/16,101999.9531,131700.0,132200.0,130000.0,130100.0,489
10/26/16,103858.7109,134100.0,135400.0,132000.0,134300.0,574
10/27/16,105330.25,136000.0,136600.0,132200.0,132300.0,575
10/28/16,107266.4609,138500.0,139800.0,135200.0,137300.0,959
10/31/16,107731.1641,139100.0,139200.0,137100.0,137100.0,425
11/1/16,110054.6094,142100.0,145800.0,138300.0,138400.0,875
11/2/16,112687.8906,145500.0,146600.0,141500.0,142300.0,982
11/3/16,116018.1797,149800.0,150400.0,144900.0,146400.0,824
11/4/16,117334.7813,151500.0,152300.0,147900.0,151000.0,889
11/7/16,108815.4297,140500.0,144800.0,140200.0,144100.0,997
11/8/16,106879.2188,138000.0,142100.0,136000.0,141200.0,740
11/9/16,105252.7969,135900.0,143200.0,135300.0,142900.0,2194
11/10/16,110441.8438,142600.0,148000.0,133400.0,134000.0,2622
11/11/16,110132.0547,142200.0,145900.0,141400.0,144700.0,1218
11/14/16,113539.8203,146600.0,148900.0,141800.0,142200.0,1054
11/15/16,108892.8984,140600.0,143900.0,139100.0,143400.0,1112
11/16/16,106879.2188,138000.0,142600.0,137800.0,142500.0,612
11/17/16,104633.2031,135100.0,139100.0,135000.0,138200.0,759
11/18/16,105794.9297,136600.0,137000.0,133900.0,134800.0,470
11/21/16,102542.0938,132400.0,135900.0,132000.0,135900.0,695
11/22/16,101535.2578,131100.0,132100.0,130200.0,131000.0,466
11/23/16,102696.9688,132600.0,134400.0,132000.0,132400.0,627
11/25/16,101845.0313,131500.0,132700.0,131300.0,132300.0,231
11/28/16,102464.6328,132300.0,132700.0,130500.0,132000.0,536
11/29/16,101380.3672,130900.0,133100.0,129100.0,132000.0,871
11/30/16,105175.3516,135800.0,135800.0,130300.0,130500.0,774
12/1/16,110364.4063,142500.0,143400.0,135800.0,135800.0,908
12/2/16,109899.7188,141900.0,143700.0,140200.0,142500.0,665
12/5/16,107189.0078,138400.0,141700.0,136900.0,139600.0,564
12/6/16,106646.8828,137700.0,139300.0,136900.0,137500.0,301
12/7/16,102464.6328,132300.0,139700.0,131900.0,138500.0,904
12/8/16,101999.9531,131700.0,133000.0,130700.0,132200.0,1025
12/9/16,99753.92969,128800.0,130300.0,128500.0,130300.0,887
12/12/16,100915.6875,130300.0,132000.0,129600.0,130300.0,713
12/13/16,97043.22656,125300.0,129200.0,123300.0,129100.0,1399
12/14/16,97662.82031,126100.0,127300.0,123700.0,125000.0,1393
12/15/16,97043.22656,125300.0,126600.0,123400.0,125700.0,1080
12/16/16,98282.41406,126900.0,127700.0,124100.0,124900.0,748
12/19/16,97120.6875,125400.0,127200.0,123100.0,126600.0,627
12/20/16,95958.9375,123900.0,124700.0,123300.0,124500.0,397
12/21/16,96268.75,124300.0,125200.0,123700.0,123900.0,347
12/22/16,97198.11719,125500.0,126800.0,124200.0,124200.0,441
12/23/16,96810.89844,125000.0,126400.0,125000.0,126000.0,310
12/27/16,95494.26563,123300.0,124600.0,121000.0,124500.0,661
12/28/16,97662.82031,126100.0,126300.0,122100.0,122500.0,831
12/29/16,98127.50781,126700.0,127800.0,125300.0,126200.0,566
12/30/16,100915.6875,130300.0,131600.0,126000.0,126100.0,1196
1/3/17,98437.3125,127100.0,129200.0,125500.0,127800.0,860
1/4/17,96733.45313,124900.0,126600.0,124200.0,126600.0,827
1/5/17,95261.89844,123000.0,125200.0,122600.0,125100.0,589
1/6/17,92628.66406,119600.0,123400.0,118600.0,122400.0,888
1/9/17,91776.71875,118500.0,119600.0,117800.0,119300.0,663
1/10/17,91157.13281,117700.0,119100.0,116600.0,118500.0,773
1/11/17,90537.53906,116900.0,119400.0,116700.0,117500.0,732
1/12/17,90827.96875,117275.0,120525.0,117075.0,118000.0,1715
1/13/17,89859.86719,116025.0,117075.0,115500.0,117075.0,1291
1/17/17,90711.79688,117125.0,118125.0,116450.0,117100.0,1405
1/18/17,90189.03906,116450.0,117525.0,116100.0,116650.0,995
1/19/17,90266.47656,116550.0,117325.0,114725.0,116025.0,1129
1/20/17,89666.23438,115775.0,116750.0,114175.0,115150.0,1533
1/23/17,89550.08594,115625.0,117750.0,115075.0,116150.0,1092
1/24/17,87691.3125,113225.0,115450.0,112700.0,114875.0,981
1/25/17,85019.32813,109775.0,111400.0,109750.0,111225.0,1181
1/26/17,84767.61719,109450.0,110050.0,108800.0,109400.0,1004
1/27/17,84283.55469,108825.0,109925.0,108550.0,108850.0,702
1/30/17,86239.13281,111350.0,113200.0,109950.0,110025.0,1015
1/31/17,86761.91406,112025.0,114025.0,112025.0,112525.0,1130
2/1/17,84980.58594,109725.0,111300.0,109125.0,109800.0,998
2/2/17,85251.66406,110075.0,111300.0,109125.0,110350.0,943
2/3/17,84535.26563,109150.0,110075.0,108800.0,109675.0,805
2/6/17,84225.46875,108750.0,110000.0,108700.0,109825.0,648
2/7/17,83296.07031,107550.0,108375.0,106900.0,108150.0,894
