Date,Open,High,Low,Close,RT_v6
2008-03-04,0.346158,0.36222,0.336622,0.358957,0.348926
2008-03-05,0.360975,0.374914,0.354893,0.36427,0.381283
2008-03-06,0.362505,0.366862,0.338543,0.340237,0.297904
2008-03-07,0.334243,0.35159,0.321233,0.337857,0.304002
2008-03-10,0.335745,0.338754,0.316299,0.318382,0.246699
2008-03-11,0.330661,0.355262,0.321964,0.354765,0.391627
2008-03-12,0.358991,0.369865,0.349106,0.351825,0.383331
2008-03-13,0.339695,0.367299,0.329155,0.360022,0.41916
2008-03-14,0.366332,0.36754,0.327919,0.34024,0.329348
2008-03-17,0.317257,0.334008,0.311673,0.321677,0.262078
2008-03-18,0.337229,0.365008,0.333945,0.364756,0.447389
2008-03-19,0.367751,0.369909,0.337058,0.337777,0.324602
2008-03-20,0.340056,0.358777,0.333816,0.358527,0.421916
2008-03-24,0.361139,0.400556,0.361139,0.395762,0.640222
2008-03-25,0.398965,0.40893,0.387654,0.402467,0.682352
2008-03-26,0.39821,0.403031,0.387766,0.399014,0.68443
2008-03-27,0.391215,0.393005,0.372549,0.372549,0.512061
2008-03-28,0.380384,0.388485,0.362918,0.366968,0.522679
2008-03-31,0.371043,0.380509,0.365926,0.372834,0.652065
2008-04-01,0.388328,0.421273,0.388051,0.420719,1.179684
2008-04-02,0.423789,0.43261,0.409179,0.418,1.145474
2008-04-03,0.4125,0.429668,0.408346,0.420807,1.185627
2008-04-04,0.425811,0.442062,0.415443,0.428332,1.232368
2008-04-07,0.436183,0.443717,0.422512,0.425581,1.23516
2008-04-08,0.415867,0.424384,0.409548,0.415867,1.142473
2008-04-09,0.41721,0.417747,0.394653,0.401904,1.074092
2008-04-10,0.402295,0.427421,0.402295,0.419138,1.313458
2008-04-11,0.40367,0.405753,0.380231,0.384397,1.024604
2008-04-14,0.38259,0.389558,0.375879,0.379234,1.036795
2008-04-15,0.383416,0.386263,0.368922,0.380828,1.096519
2008-04-16,0.394152,0.415711,0.393061,0.412709,1.41102
2008-04-17,0.414106,0.415464,0.40215,0.41003,1.388122
2008-04-18,0.442282,0.455553,0.435069,0.449206,1.662483
2008-04-21,0.446492,0.459951,0.442688,0.45878,1.695845
2008-04-22,0.449989,0.450556,0.426718,0.438354,1.521234
2008-04-23,0.447948,0.458968,0.436058,0.452878,1.629153
2008-04-24,0.453305,0.480462,0.439136,0.465112,1.638876
2008-04-25,0.466618,0.467499,0.444589,0.461625,1.609388
2008-04-28,0.464912,0.475528,0.461079,0.464323,1.627641
2008-04-29,0.461522,0.479784,0.458828,0.474994,1.693964
2008-04-30,0.477803,0.488403,0.458074,0.463375,1.580672
2008-05-01,0.461365,0.507929,0.461053,0.507304,1.793654
2008-05-02,0.521775,0.522715,0.496073,0.509551,1.760167
2008-05-05,0.509587,0.51769,0.498055,0.505223,1.728401
2008-05-06,0.50075,0.520944,0.489706,0.514633,1.772302
2008-05-07,0.51396,0.522773,0.481445,0.486611,1.591449
2008-05-08,0.492675,0.506863,0.487123,0.49761,1.669072
2008-05-09,0.486605,0.499459,0.482321,0.491808,1.632418
2008-05-12,0.493117,0.521968,0.49058,0.518798,1.788477
2008-05-13,0.519475,0.526488,0.508318,0.522981,1.797434
2008-05-14,0.529058,0.545561,0.517315,0.519537,1.725579
2008-05-15,0.518984,0.548534,0.514388,0.546892,1.839979
2008-05-16,0.550244,0.55156,0.529852,0.548271,1.831912
2008-05-19,0.549461,0.563077,0.526446,0.536495,1.748068
2008-05-20,0.530625,0.530625,0.512111,0.524241,1.677165
2008-05-21,0.524562,0.532791,0.484633,0.489509,1.429046
2008-05-22,0.493215,0.505187,0.487382,0.494749,1.482639
2008-05-23,0.489593,0.49478,0.478609,0.490203,1.458674
2008-05-27,0.492516,0.518089,0.492201,0.516195,1.651809
2008-05-28,0.523526,0.526072,0.506655,0.522571,1.689949
2008-05-29,0.523355,0.54571,0.522383,0.536638,1.758075
2008-05-30,0.542804,0.554618,0.538538,0.54707,1.798922
2008-06-02,0.543762,0.543762,0.513031,0.527116,1.68869
2008-06-03,0.533101,0.542917,0.503971,0.518536,1.633473
2008-06-04,0.513219,0.549583,0.51192,0.538544,1.747753
2008-06-05,0.542158,0.566269,0.535795,0.564259,1.849136
2008-06-06,0.547354,0.550495,0.513111,0.513425,1.582909
2008-06-09,0.516509,0.518374,0.47983,0.505318,1.526758
2008-06-10,0.489915,0.510546,0.486528,0.498229,1.391429
2008-06-11,0.493585,0.495927,0.461675,0.46226,1.096923
2008-06-12,0.472288,0.484024,0.451456,0.463779,1.14012
2008-06-13,0.47158,0.494757,0.463956,0.491708,1.291442
2008-06-16,0.483774,0.511708,0.482222,0.50488,1.392377
2008-06-17,0.50946,0.512838,0.49472,0.49687,1.327098
2008-06-18,0.488172,0.493881,0.475251,0.48096,1.186968
2008-06-19,0.477534,0.510987,0.467622,0.503553,1.362399
2008-06-20,0.489466,0.490051,0.456672,0.462821,1.019502
2008-06-23,0.468183,0.47193,0.450024,0.452042,0.93959
2008-06-24,0.445749,0.461156,0.433766,0.445178,0.901569
2008-06-25,0.450424,0.479576,0.448363,0.466914,1.081451
2008-06-26,0.438485,0.438754,0.410163,0.410433,0.685956
2008-06-27,0.409133,0.417226,0.392138,0.410482,0.702336
2008-06-30,0.40656,0.41501,0.397054,0.397582,0.638287
2008-07-01,0.387383,0.415887,0.383854,0.41453,0.759105
2008-07-02,0.416727,0.421373,0.38291,0.384717,0.598706
2008-07-03,0.391701,0.394273,0.373694,0.382697,0.596648
2008-07-07,0.393334,0.40427,0.372505,0.389689,0.645363
2008-07-08,0.389797,0.418684,0.384892,0.417594,0.825706
2008-07-09,0.415578,0.417381,0.383881,0.384396,0.616711
2008-07-10,0.385967,0.401792,0.374361,0.3981,0.695548
2008-07-11,0.385538,0.39728,0.361032,0.379156,0.5895
2008-07-14,0.393663,0.394669,0.366754,0.370778,0.549312
2008-07-15,0.365286,0.388436,0.34742,0.371073,0.573894
2008-07-16,0.372938,0.399852,0.361327,0.398797,0.755567
2008-07-17,0.405958,0.411572,0.389113,0.40676,0.813351
2008-07-18,0.392749,0.393513,0.378734,0.378734,0.615763
2008-07-21,0.389275,0.394158,0.376167,0.38362,0.643741
2008-07-22,0.364388,0.384437,0.360019,0.383666,0.640409
2008-07-23,0.385162,0.412592,0.381733,0.398877,0.747428
2008-07-24,0.403751,0.404518,0.379966,0.380989,0.634128
2008-07-25,0.38826,0.401377,0.382489,0.395868,0.731242
2008-07-28,0.394812,0.401372,0.368317,0.373616,0.58742
2008-07-29,0.377705,0.402127,0.376655,0.396875,0.740298
2008-07-30,0.400309,0.409594,0.384657,0.402962,0.785345
2008-07-31,0.391114,0.418309,0.388474,0.400091,0.757346
2008-08-01,0.401031,0.40206,0.372478,0.384825,0.65466
2008-08-04,0.384385,0.385646,0.370018,0.373295,0.582259
2008-08-05,0.383219,0.412223,0.381877,0.411148,0.844283
2008-08-06,0.411184,0.434975,0.400948,0.429996,0.989101
2008-08-07,0.422266,0.435884,0.414912,0.420087,0.898922
2008-08-08,0.41801,0.452149,0.41545,0.448735,1.117443
2008-08-11,0.447988,0.476373,0.443354,0.461022,1.190583
2008-08-12,0.460783,0.472975,0.454107,0.462525,1.185098
2008-08-13,0.460255,0.47182,0.446667,0.459677,1.150132
2008-08-14,0.454635,0.481842,0.453157,0.475632,1.269965
2008-08-15,0.478036,0.485108,0.467134,0.473027,1.240454
2008-08-18,0.476725,0.477013,0.446798,0.456582,1.099372
2008-08-19,0.449479,0.455932,0.432364,0.439658,0.962359
2008-08-20,0.448994,0.455189,0.432101,0.441955,0.988551
2008-08-21,0.432187,0.441671,0.422145,0.435813,0.950725
2008-08-22,0.442568,0.458599,0.441423,0.45316,1.107063
2008-08-25,0.442944,0.444314,0.421299,0.424587,0.877215
2008-08-26,0.425453,0.432285,0.41452,0.422993,0.871205
2008-08-27,0.423491,0.44121,0.419061,0.431243,0.943773
2008-08-28,0.436469,0.446597,0.433937,0.441814,1.080595
2008-08-29,0.427209,0.440944,0.408627,0.414013,0.954764
2008-09-02,0.433375,0.43889,0.393198,0.398712,0.855313
2008-09-03,0.395969,0.400864,0.378966,0.387468,0.781858
2008-09-04,0.378751,0.379953,0.3499,0.3499,0.56445
2008-09-05,0.340844,0.35275,0.329652,0.344892,0.570814
2008-09-08,0.358452,0.363197,0.326656,0.343028,0.584804
2008-09-09,0.341671,0.35166,0.318969,0.321239,0.483706
2008-09-10,0.330608,0.337992,0.321147,0.329223,0.555304
2008-09-11,0.314227,0.349876,0.313509,0.347723,0.690938
2008-09-12,0.338949,0.350345,0.331114,0.343697,0.716452
2008-09-15,0.318799,0.338575,0.310577,0.311688,0.521975
2008-09-16,0.298068,0.328762,0.296939,0.319057,0.578085
2008-09-17,0.302812,0.313869,0.26904,0.269442,0.320706
2008-09-18,0.286746,0.305382,0.252474,0.296814,0.511433
2008-09-19,0.345788,0.347155,0.307721,0.325957,0.778502
2008-09-22,0.318164,0.320219,0.278308,0.279952,0.414032
2008-09-23,0.286363,0.297491,0.270985,0.273616,0.390837
2008-09-24,0.278493,0.287723,0.272544,0.279313,0.423348
2008-09-25,0.286967,0.303682,0.282736,0.29268,0.519794
2008-09-26,0.267869,0.292327,0.266003,0.283829,0.473174
2008-09-29,0.258153,0.260212,0.20531,0.21629,0.172793
2008-09-30,0.213454,0.242084,0.21128,0.235017,0.253875
2008-10-01,0.233646,0.235952,0.21928,0.227616,0.233409
2008-10-02,0.220678,0.220678,0.194839,0.196604,0.144387
2008-10-03,0.204268,0.21857,0.186236,0.187479,0.135085
2008-10-06,0.17273,0.176609,0.13896,0.166981,0.094952
2008-10-07,0.166186,0.166931,0.130521,0.135243,0.050588
2008-10-08,0.126648,0.153184,0.125303,0.132028,0.053389
2008-10-09,0.14024,0.146364,0.11505,0.121405,0.045557
2008-10-10,0.109981,0.132343,0.096975,0.119108,0.048484
2008-10-13,0.131072,0.164256,0.124685,0.16259,0.174755
2008-10-14,0.173586,0.173586,0.1362,0.141505,0.093444
2008-10-15,0.130191,0.131409,0.102895,0.103504,0.032624
2008-10-16,0.104131,0.120472,0.08667,0.12036,0.054217
2008-10-17,0.113753,0.135972,0.110835,0.120823,0.054971
2008-10-20,0.125731,0.131647,0.113189,0.130937,0.081324
2008-10-21,0.123039,0.129363,0.110602,0.110602,0.046858
2008-10-22,0.109001,0.111288,0.092497,0.101445,0.035443
2008-10-23,0.100264,0.106183,0.084578,0.100264,0.035935
2008-10-24,0.078817,0.097424,0.077528,0.090608,0.02823
2008-10-27,0.087234,0.096181,0.082805,0.083065,0.024929
2008-10-28,0.087904,0.110817,0.07926,0.110609,0.065191
2008-10-29,0.111136,0.123262,0.104296,0.109789,0.061838
2008-10-30,0.118912,0.123215,0.111298,0.120788,0.084435
2008-10-31,0.115598,0.127331,0.112499,0.121354,0.078207
2008-11-03,0.120483,0.125774,0.117176,0.120593,0.068789
2008-11-04,0.127486,0.133884,0.121903,0.130859,0.091369
2008-11-05,0.126347,0.127072,0.109678,0.110403,0.047466
2008-11-06,0.104339,0.107906,0.094108,0.09561,0.031331
2008-11-07,0.098898,0.104367,0.095675,0.101535,0.041445
2008-11-10,0.108846,0.108846,0.09393,0.097445,0.041325
2008-11-11,0.094541,0.097083,0.087641,0.091091,0.037175
2008-11-12,0.086191,0.087421,0.07799,0.078482,0.026015
2008-11-13,0.075926,0.093483,0.063765,0.092843,0.044554
2008-11-14,0.08589,0.091145,0.078418,0.079321,0.029908
2008-11-17,0.075264,0.08108,0.073457,0.074321,0.026654
2008-11-18,0.07582,0.07731,0.066643,0.074094,0.028215
2008-11-19,0.073244,0.075897,0.062006,0.062495,0.018521
2008-11-20,0.059511,0.06528,0.052864,0.053428,0.014314
2008-11-21,0.055911,0.060463,0.04939,0.060395,0.021372
2008-11-24,0.063293,0.074052,0.061474,0.071476,0.042205
2008-11-25,0.073803,0.074028,0.065619,0.0705,0.04499
2008-11-26,0.067442,0.079448,0.066874,0.079367,0.069655
2008-11-28,0.076712,0.07807,0.075195,0.077511,0.056767
2008-12-01,0.070532,0.070599,0.059765,0.060032,0.025666
2008-12-02,0.062284,0.066485,0.059008,0.066058,0.035868
2008-12-03,0.060494,0.072368,0.060043,0.071691,0.047744
2008-12-04,0.068161,0.072479,0.062145,0.065613,0.037696
2008-12-05,0.062629,0.074611,0.058432,0.073619,0.059496
2008-12-08,0.078304,0.085448,0.077073,0.082327,0.084036
2008-12-09,0.079065,0.088465,0.078166,0.081762,0.076602
2008-12-10,0.082498,0.085421,0.0786,0.080955,0.07147
2008-12-11,0.079824,0.083349,0.073157,0.074306,0.0503
2008-12-12,0.070947,0.080271,0.069194,0.078836,0.072728
2008-12-15,0.079082,0.079313,0.071474,0.074702,0.067857
2008-12-16,0.075905,0.086309,0.07322,0.08547,0.11801
2008-12-17,0.082867,0.085732,0.079347,0.082376,0.100405
2008-12-18,0.082231,0.083889,0.075679,0.078047,0.085934
2008-12-19,0.08054,0.084075,0.07837,0.079978,0.123254
2008-12-22,0.079755,0.080216,0.071155,0.074764,0.108866
2008-12-23,0.075673,0.077877,0.072329,0.073621,0.113638
2008-12-24,0.074697,0.074773,0.073015,0.074238,0.142858
2008-12-26,0.074705,0.074934,0.072948,0.07417,0.148133
2008-12-29,0.07475,0.074975,0.069115,0.072346,0.230711
2008-12-30,0.072796,0.077644,0.072561,0.076862,0.321597
2008-12-31,0.076599,0.081529,0.07652,0.078826,0.358794
2009-01-02,0.078067,0.089954,0.077551,0.089093,0.624014
2009-01-05,0.087381,0.091686,0.085315,0.089017,0.593807
2009-01-06,0.090994,0.094331,0.089765,0.091696,0.648692
2009-01-07,0.086291,0.087696,0.081826,0.083893,0.409642
2009-01-08,0.083341,0.086886,0.080809,0.086549,0.884767
2009-01-09,0.086373,0.086534,0.079526,0.080734,0.655263
2009-01-12,0.08089,0.0812,0.073832,0.076314,0.515986
2009-01-13,0.076245,0.079893,0.073684,0.076401,0.564739
2009-01-14,0.073498,0.074153,0.06826,0.069424,0.371404
2009-01-15,0.068871,0.074654,0.065116,0.072851,0.491181
2009-01-16,0.075877,0.076645,0.069738,0.075263,0.587317
2009-01-20,0.073279,0.074172,0.064067,0.064067,0.284703
2009-01-21,0.066901,0.072553,0.064447,0.072255,0.513125
2009-01-22,0.067627,0.072764,0.065746,0.069364,0.423126
2009-01-23,0.065928,0.073673,0.064832,0.070385,0.459028
2009-01-26,0.070667,0.075486,0.069259,0.071928,0.516298
2009-01-27,0.071989,0.075373,0.071989,0.073493,0.554212
2009-01-28,0.07691,0.083656,0.07691,0.081247,0.856805
2009-01-29,0.078118,0.081316,0.074311,0.075072,0.585986
2009-01-30,0.076555,0.07751,0.070241,0.071122,0.514622
2009-02-02,0.068964,0.075204,0.068663,0.0737,0.871545
2009-02-03,0.074067,0.081508,0.070657,0.077167,1.043866
2009-02-04,0.07772,0.084948,0.076554,0.077486,1.067496
2009-02-05,0.073787,0.084247,0.073625,0.082625,1.548666
2009-02-06,0.083241,0.090315,0.082389,0.089122,1.801839
2009-02-09,0.089295,0.091701,0.087576,0.09024,1.816323
2009-02-10,0.087902,0.090919,0.078377,0.080282,1.430667
2009-02-11,0.080596,0.081776,0.075483,0.07918,1.370719
2009-02-12,0.076299,0.082422,0.074607,0.0821,1.51658
2009-02-13,0.08138,0.083776,0.079863,0.080981,1.474118
2009-02-17,0.073308,0.074626,0.070159,0.071331,0.977529
2009-02-18,0.072732,0.074639,0.068772,0.071485,1.002699
2009-02-19,0.07267,0.07402,0.067696,0.068194,0.714504
2009-02-20,0.065912,0.070771,0.06534,0.06877,0.765768
2009-02-23,0.069316,0.069449,0.060699,0.061561,0.523531
2009-02-24,0.062235,0.069077,0.061883,0.067667,0.767877
2009-02-25,0.066474,0.070372,0.063202,0.066334,0.721796
2009-02-26,0.067269,0.068384,0.060183,0.060774,0.527226
2009-02-27,0.058882,0.061972,0.058174,0.059075,0.491341
2009-03-02,0.056237,0.05858,0.052331,0.053353,0.349493
2009-03-03,0.054679,0.056479,0.052039,0.053239,0.3679
2009-03-04,0.055485,0.059904,0.054917,0.057505,0.522849
2009-03-05,0.055416,0.056659,0.051803,0.052336,0.372058
2009-03-06,0.053138,0.054071,0.047659,0.051098,0.358349
2009-03-09,0.049792,0.053806,0.047227,0.04784,0.282207
2009-03-10,0.049988,0.057085,0.049428,0.056712,0.571152
2009-03-11,0.058435,0.060872,0.05619,0.059333,0.690083
2009-03-12,0.058824,0.065856,0.056844,0.065241,0.973309
2009-03-13,0.065178,0.066413,0.062845,0.065727,0.955386
2009-03-16,0.066882,0.067214,0.061977,0.062441,0.735065
2009-03-17,0.062926,0.069541,0.062215,0.069541,1.102656
2009-03-18,0.068609,0.075827,0.067661,0.072181,1.225062
2009-03-19,0.075175,0.075321,0.070442,0.072044,1.201801
2009-03-20,0.072368,0.074772,0.067349,0.068763,1.003537
2009-03-23,0.073073,0.081245,0.067573,0.080931,1.616703
2009-03-24,0.078806,0.080621,0.07631,0.076462,1.389478
2009-03-25,0.078445,0.081957,0.071346,0.077529,1.435428
2009-03-26,0.079778,0.085119,0.076704,0.084714,1.7255
2009-03-27,0.081351,0.082752,0.079094,0.07995,1.514563
2009-03-30,0.075819,0.075967,0.070794,0.074045,1.209818
2009-03-31,0.07575,0.080711,0.0756,0.075975,1.320126
2009-04-01,0.072945,0.080218,0.071784,0.079367,1.548768
2009-04-02,0.08342,0.09123,0.08268,0.087037,1.822228
2009-04-03,0.089683,0.092325,0.087467,0.091898,1.907426
2009-04-06,0.088853,0.091736,0.085969,0.091227,1.886378
2009-04-07,0.088041,0.088041,0.082345,0.084029,1.680823
2009-04-08,0.086468,0.08995,0.084478,0.088292,1.809177
2009-04-09,0.093082,0.097125,0.092027,0.096509,1.917109
2009-04-13,0.095643,0.097659,0.092926,0.096081,1.904024
2009-04-14,0.094297,0.095921,0.090706,0.092587,1.835495
2009-04-15,0.090638,0.092084,0.087152,0.091829,1.811655
2009-04-16,0.095498,0.100679,0.092461,0.098982,1.913422
2009-04-17,0.098363,0.101324,0.09621,0.099619,1.915803
2009-04-20,0.093968,0.09489,0.088523,0.090031,1.696051
2009-04-21,0.088904,0.094242,0.08856,0.093812,1.806423
2009-04-22,0.092171,0.101094,0.091218,0.094684,1.82551
2009-04-23,0.096495,0.097732,0.091991,0.097467,1.882514
2009-04-24,0.099403,0.104793,0.096936,0.1026,1.928782
2009-04-27,0.100139,0.106001,0.099498,0.102978,1.920194
2009-04-28,0.101062,0.104581,0.099618,0.100701,1.882957
2009-04-29,0.103102,0.109127,0.102639,0.104863,1.915236
2009-04-30,0.109067,0.113889,0.105758,0.108027,1.917842
2009-05-01,0.10794,0.110507,0.105469,0.108891,1.925619
2009-05-04,0.111713,0.115762,0.110133,0.115367,1.971339
2009-05-05,0.114789,0.115479,0.111239,0.115084,1.966157
2009-05-06,0.117761,0.118255,0.109573,0.115196,1.952662
2009-05-07,0.117078,0.117078,0.104021,0.10712,1.844587
2009-05-08,0.109578,0.112118,0.104029,0.107321,1.847843
2009-05-11,0.103158,0.111967,0.102116,0.108463,1.869831
2009-05-12,0.109024,0.109578,0.100709,0.104497,1.795223
2009-05-13,0.101427,0.101602,0.095578,0.096101,1.548719
2009-05-14,0.096755,0.10211,0.096576,0.099343,1.669898
2009-05-15,0.098909,0.103189,0.097928,0.099177,1.670011
2009-05-18,0.100948,0.10732,0.098981,0.106945,1.860379
2009-05-19,0.106187,0.111673,0.104201,0.108457,1.882383
2009-05-20,0.109683,0.114474,0.106396,0.107335,1.857285
2009-05-21,0.104776,0.106946,0.098355,0.10143,1.718151
2009-05-22,0.102604,0.104311,0.098471,0.100447,1.686547
2009-05-26,0.096858,0.112075,0.096184,0.11169,1.916991
2009-05-27,0.110722,0.115471,0.108252,0.109392,1.884192
2009-05-28,0.111358,0.11437,0.106013,0.113204,1.93123
2009-05-29,0.113315,0.11859,0.111224,0.117396,1.96338
2009-06-01,0.120844,0.12862,0.119267,0.127464,1.983334
2009-06-02,0.12537,0.131693,0.124527,0.128004,1.965399
2009-06-03,0.12686,0.127279,0.12267,0.12686,1.918783
2009-06-04,0.127636,0.131706,0.126886,0.131171,1.950383
2009-06-05,0.133547,0.134835,0.12775,0.131614,1.906364
2009-06-08,0.129168,0.133437,0.124579,0.130449,1.890774
2009-06-09,0.132261,0.135836,0.130419,0.133453,1.915216
2009-06-10,0.135718,0.135826,0.126357,0.13206,1.860539
2009-06-11,0.131538,0.136488,0.131322,0.132076,1.854222
2009-06-12,0.130475,0.131008,0.125463,0.130262,1.824665
2009-06-15,0.126368,0.126674,0.11901,0.12228,1.649658
2009-06-16,0.123627,0.12513,0.118418,0.118718,1.506105
2009-06-17,0.120199,0.125406,0.117647,0.122139,1.618609
2009-06-18,0.12154,0.12388,0.118896,0.121439,1.606146
2009-06-19,0.124219,0.127443,0.122763,0.125363,1.712481
2009-06-22,0.121467,0.122052,0.11356,0.114146,1.375804
2009-06-23,0.115127,0.115905,0.111143,0.113378,1.336647
2009-06-24,0.116213,0.121937,0.116012,0.119125,1.538178
2009-06-25,0.116468,0.126899,0.115634,0.126168,1.594394
2009-06-26,0.124398,0.12838,0.123665,0.127017,1.615398
2009-06-29,0.128081,0.131028,0.124398,0.127871,1.62516
2009-06-30,0.128932,0.130819,0.124318,0.127149,1.591879
2009-07-01,0.129054,0.131993,0.127269,0.127374,1.560281
2009-07-02,0.123904,0.124005,0.117988,0.118991,1.252337
2009-07-06,0.116802,0.11839,0.113429,0.1171,1.19656
2009-07-07,0.116764,0.117423,0.108195,0.108383,0.917174
2009-07-08,0.110377,0.111614,0.10619,0.110091,0.996323
2009-07-09,0.111344,0.112967,0.109529,0.110675,1.022219
2009-07-10,0.109713,0.11424,0.108653,0.112121,1.081514
2009-07-13,0.11219,0.118688,0.107492,0.118588,1.303444
2009-07-14,0.118189,0.120606,0.116679,0.119901,1.331254
2009-07-15,0.125564,0.132107,0.123633,0.132,1.633656
2009-07-16,0.130037,0.137613,0.129708,0.136735,1.70324
2009-07-17,0.136616,0.139058,0.134619,0.138947,1.676363
2009-07-20,0.141149,0.143864,0.139453,0.142959,1.698923
2009-07-21,0.144655,0.145916,0.139725,0.145916,1.722962
2009-07-22,0.146222,0.151817,0.145289,0.149602,1.729468
2009-07-23,0.148704,0.161232,0.147853,0.159529,1.808424
2009-07-24,0.154462,0.159731,0.152665,0.155899,1.738539
2009-07-27,0.159267,0.16024,0.153673,0.159511,1.790182
2009-07-28,0.157446,0.162363,0.154447,0.156246,1.71724
2009-07-29,0.15914,0.160477,0.15525,0.159383,1.767301
2009-07-30,0.164411,0.169699,0.16146,0.162197,1.75191
2009-07-31,0.162208,0.16563,0.160252,0.160741,1.722446
2009-08-03,0.165832,0.168224,0.162938,0.167972,1.830173
2009-08-04,0.1656,0.16988,0.164593,0.167992,1.823622
2009-08-05,0.169067,0.169191,0.160764,0.16411,1.762781
2009-08-06,0.165148,0.166487,0.158088,0.159792,1.67847
2009-08-07,0.166397,0.168269,0.162279,0.165898,1.782934
2009-08-10,0.164146,0.165499,0.159224,0.162423,1.726331
2009-08-11,0.160798,0.161161,0.155719,0.158259,1.649233
2009-08-12,0.157677,0.170017,0.157303,0.165654,1.781727
2009-08-13,0.168668,0.169298,0.162745,0.168416,1.817741
2009-08-14,0.165594,0.166702,0.15833,0.162639,1.727198
2009-08-17,0.154057,0.154636,0.148268,0.1485,1.407544
2009-08-18,0.151194,0.155837,0.149885,0.154885,1.458832
2009-08-19,0.149306,0.159325,0.148944,0.158118,1.54405
2009-08-20,0.15776,0.164677,0.156772,0.163689,1.666462
2009-08-21,0.166451,0.171141,0.163282,0.170254,1.768737
2009-08-24,0.171159,0.173816,0.167869,0.169767,1.728089
2009-08-25,0.170924,0.17627,0.169778,0.171305,1.724932
2009-08-26,0.170181,0.174241,0.167643,0.170435,1.702029
2009-08-27,0.170321,0.172616,0.162415,0.171724,1.719694
2009-08-28,0.178132,0.180432,0.168676,0.172254,1.691765
2009-08-31,0.168412,0.169164,0.164031,0.167035,1.588339
2009-09-01,0.165012,0.173441,0.156221,0.157666,1.36993
2009-09-02,0.15516,0.159969,0.154799,0.157324,1.37005
2009-09-03,0.159616,0.1612,0.154499,0.160469,1.458618
2009-09-04,0.16094,0.171099,0.160178,0.170845,1.684645
2009-09-08,0.174915,0.176208,0.172068,0.175691,1.760949
2009-09-09,0.176028,0.182871,0.17366,0.180239,1.798446
2009-09-10,0.180432,0.186064,0.178957,0.185393,1.83183
2009-09-11,0.185817,0.187295,0.181921,0.185951,1.821293
2009-09-14,0.182301,0.18853,0.181759,0.188123,1.832905
2009-09-15,0.187726,0.191814,0.186636,0.189906,1.828251
2009-09-16,0.192352,0.199082,0.190109,0.19824,1.869372
2009-09-17,0.196722,0.201628,0.195321,0.198124,1.850518
2009-09-18,0.200551,0.201677,0.195905,0.199143,1.855828
2009-09-21,0.195756,0.202838,0.195189,0.200997,1.863475
2009-09-22,0.204429,0.204713,0.199168,0.202154,1.860902
2009-09-23,0.204687,0.209477,0.198348,0.199334,1.802158
2009-09-24,0.201613,0.202582,0.189854,0.194005,1.73099
2009-09-25,0.189724,0.194209,0.187278,0.188909,1.651683
2009-09-28,0.191838,0.202092,0.191276,0.19858,1.796004
2009-09-29,0.19858,0.201504,0.19329,0.195935,1.76312
2009-09-30,0.198328,0.201256,0.187312,0.196376,1.760405
2009-10-01,0.193374,0.193767,0.178969,0.178969,1.448116
2009-10-02,0.175336,0.182237,0.175336,0.177419,1.41965
2009-10-05,0.180149,0.184251,0.176709,0.181737,1.4336
2009-10-06,0.18457,0.194155,0.184296,0.191416,1.569747
2009-10-07,0.190741,0.193358,0.189088,0.193082,1.548144
2009-10-08,0.196556,0.200862,0.194195,0.195584,1.53993
2009-10-09,0.194305,0.199925,0.19304,0.198941,1.545193
2009-10-12,0.201358,0.204462,0.196137,0.200229,1.554391
2009-10-13,0.199688,0.202794,0.197429,0.200394,1.500136
2009-10-14,0.207882,0.209332,0.204112,0.208607,1.616049
2009-10-15,0.205305,0.208047,0.204439,0.207181,1.580396
2009-10-16,0.204874,0.206156,0.19889,0.203164,1.50279
2009-10-19,0.203502,0.210186,0.200304,0.209314,1.603073
2009-10-20,0.212975,0.212975,0.205413,0.209485,1.579233
2009-10-21,0.209361,0.218199,0.207187,0.208346,1.51787
2009-10-22,0.207183,0.213463,0.20324,0.210834,1.559581
2009-10-23,0.216921,0.216921,0.206637,0.208231,1.508539
2009-10-26,0.209249,0.217309,0.203349,0.206227,1.471493
2009-10-27,0.205128,0.20764,0.194665,0.196897,1.28993
2009-10-28,0.194317,0.196048,0.182469,0.183667,1.027995
2009-10-29,0.186679,0.194383,0.185441,0.193008,1.237321
2009-10-30,0.191785,0.192955,0.176966,0.177486,0.938416
2009-11-02,0.178012,0.185484,0.173293,0.179716,1.004541
2009-11-03,0.176824,0.182233,0.175901,0.181442,1.052972
2009-11-04,0.185034,0.189536,0.181725,0.182387,1.073413
2009-11-05,0.188418,0.196606,0.188002,0.195912,1.353081
2009-11-06,0.192664,0.200107,0.192102,0.199405,1.405096
2009-11-09,0.203721,0.212353,0.202989,0.212207,1.610776
2009-11-10,0.211489,0.216048,0.210606,0.213842,1.617982
2009-11-11,0.21873,0.221561,0.213665,0.217985,1.596152
2009-11-12,0.218411,0.221798,0.212814,0.214287,1.519111
2009-11-13,0.216171,0.22156,0.213925,0.219614,1.598447
2009-11-16,0.222406,0.22928,0.221184,0.226377,1.644886
2009-11-17,0.224545,0.228542,0.223162,0.228542,1.669038
2009-11-18,0.226398,0.226854,0.220166,0.224726,1.60727
2009-11-19,0.220006,0.220447,0.2097,0.214264,1.423146
2009-11-20,0.210905,0.212654,0.208718,0.21105,1.365737
