Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VXN,^VXN,^VXN,^VXN,^VXN,^VXN
Date,,,,,,
2008-10-01,42.91999816894531,42.91999816894531,44.560001373291016,42.58000183105469,42.58000183105469,0
2008-10-02,49.529998779296875,49.529998779296875,49.9900016784668,42.939998626708984,42.939998626708984,0
2008-10-03,49.7599983215332,49.7599983215332,50.220001220703125,45.58000183105469,49.5099983215332,0
2008-10-06,55.36000061035156,55.36000061035156,61.2599983215332,49.75,49.75,0
2008-10-07,58.5099983215332,58.5099983215332,58.5099983215332,51.150001525878906,55.36000061035156,0
2008-10-08,63.27000045776367,63.27000045776367,64.38999938964844,58.5099983215332,58.5099983215332,0
2008-10-09,69.66000366210938,69.66000366210938,70.48999786376953,57.83000183105469,63.33000183105469,0
2008-10-10,71.58000183105469,71.58000183105469,82.41999816894531,68.87999725341797,71.95999908447266,0
2008-10-13,60.27000045776367,60.27000045776367,74.0,60.27000045776367,71.58000183105469,0
2008-10-14,62.77000045776367,62.77000045776367,66.80999755859375,57.72999954223633,60.349998474121094,0
2008-10-15,72.93000030517578,72.93000030517578,73.31999969482422,62.7599983215332,62.7599983215332,0
2008-10-16,72.38999938964844,72.38999938964844,84.62000274658203,71.4800033569336,73.05000305175781,0
2008-10-17,71.26000213623047,71.26000213623047,79.05000305175781,67.05000305175781,72.4000015258789,0
2008-10-20,59.650001525878906,59.650001525878906,71.30000305175781,59.209999084472656,71.30000305175781,0
2008-10-21,60.06999969482422,60.06999969482422,62.779998779296875,58.130001068115234,59.58000183105469,0
2008-10-22,63.209999084472656,63.209999084472656,75.58999633789062,59.97999954223633,59.97999954223633,0
2008-10-23,69.83999633789062,69.83999633789062,81.33000183105469,29.940000534057617,70.66999816894531,0
2008-10-24,78.81999969482422,78.81999969482422,86.5199966430664,69.83999633789062,69.83999633789062,0
2008-10-27,79.16000366210938,79.16000366210938,80.8499984741211,72.56999969482422,80.56999969482422,0
2008-10-28,66.19999694824219,66.19999694824219,78.69999694824219,66.19999694824219,73.43000030517578,0
2008-10-29,69.12999725341797,69.12999725341797,70.55000305175781,63.529998779296875,66.06999969482422,0
2008-10-30,63.189998626708984,63.189998626708984,70.05999755859375,63.119998931884766,70.05999755859375,0
2008-10-31,60.29999923706055,60.29999923706055,65.4000015258789,58.9900016784668,63.25,0
2008-11-03,56.220001220703125,56.220001220703125,61.95000076293945,56.220001220703125,61.880001068115234,0
2008-11-04,51.25,51.25,56.220001220703125,49.38999938964844,56.220001220703125,0
2008-11-05,55.43000030517578,55.43000030517578,56.06999969482422,50.290000915527344,51.27000045776367,0
2008-11-06,62.70000076293945,62.70000076293945,64.2300033569336,56.689998626708984,57.72999954223633,0
2008-11-07,55.13999938964844,55.13999938964844,62.70000076293945,55.13999938964844,62.70000076293945,0
2008-11-10,58.439998626708984,58.439998626708984,60.47999954223633,53.38999938964844,55.04999923706055,0
2008-11-11,60.83000183105469,60.83000183105469,64.11000061035156,58.209999084472656,58.209999084472656,0
2008-11-12,64.63999938964844,64.63999938964844,65.3499984741211,60.86000061035156,60.86000061035156,0
2008-11-13,58.029998779296875,58.029998779296875,68.31999969482422,57.720001220703125,64.7300033569336,0
2008-11-14,66.05000305175781,66.05000305175781,66.0999984741211,59.209999084472656,60.29999923706055,0
2008-11-17,68.5999984741211,68.5999984741211,69.45999908447266,66.0199966430664,68.29000091552734,0
2008-11-18,68.30999755859375,68.30999755859375,72.41999816894531,67.25,69.19999694824219,0
2008-11-19,74.66000366210938,74.66000366210938,75.33999633789062,68.38999938964844,68.76000213623047,0
2008-11-20,80.63999938964844,80.63999938964844,81.23999786376953,73.86000061035156,74.66000366210938,0
2008-11-21,71.19999694824219,71.19999694824219,80.5,70.55999755859375,80.5,0
2008-11-24,62.91999816894531,62.91999816894531,70.06999969482422,61.459999084472656,70.06999969482422,0
2008-11-25,59.709999084472656,59.709999084472656,63.90999984741211,59.5099983215332,63.02000045776367,0
2008-11-26,55.2599983215332,55.2599983215332,60.91999816894531,54.7599983215332,59.65999984741211,0
2008-11-28,56.04999923706055,56.04999923706055,56.209999084472656,55.400001525878906,56.20000076293945,0
2008-12-01,66.3499984741211,66.3499984741211,66.37000274658203,59.529998779296875,59.560001373291016,0
2008-12-02,62.47999954223633,62.47999954223633,65.91000366210938,62.380001068115234,64.83999633789062,0
2008-12-03,61.7400016784668,61.7400016784668,65.61000061035156,60.7400016784668,62.47999954223633,0
2008-12-04,62.59000015258789,62.59000015258789,64.12999725341797,60.2400016784668,62.529998779296875,0
2008-12-05,58.959999084472656,58.959999084472656,65.91000366210938,58.849998474121094,62.59000015258789,0
2008-12-08,57.16999816894531,57.16999816894531,59.15999984741211,56.08000183105469,58.939998626708984,0
2008-12-09,56.59000015258789,56.59000015258789,57.630001068115234,55.0,57.59000015258789,0
2008-12-10,53.81999969482422,53.81999969482422,56.630001068115234,53.45000076293945,56.59000015258789,0
2008-12-11,52.060001373291016,52.060001373291016,54.619998931884766,51.279998779296875,54.47999954223633,0
2008-12-12,51.90999984741211,51.90999984741211,56.290000915527344,51.849998474121094,52.060001373291016,0
2008-12-15,54.709999084472656,54.709999084472656,56.130001068115234,51.91999816894531,51.91999816894531,0
2008-12-16,50.220001220703125,50.220001220703125,54.709999084472656,49.95000076293945,54.709999084472656,0
2008-12-17,48.040000915527344,48.040000915527344,51.279998779296875,47.470001220703125,50.79999923706055,0
2008-12-18,46.029998779296875,46.029998779296875,48.13999938964844,44.61000061035156,48.040000915527344,0
2008-12-19,43.5,43.5,45.83000183105469,41.86000061035156,45.83000183105469,0
2008-12-22,41.90999984741211,41.90999984741211,44.08000183105469,41.900001525878906,43.5,0
2008-12-23,43.290000915527344,43.290000915527344,43.529998779296875,40.439998626708984,41.470001220703125,0
2008-12-24,43.310001373291016,43.310001373291016,43.70000076293945,43.040000915527344,43.290000915527344,0
2008-12-26,43.150001525878906,43.150001525878906,43.790000915527344,43.130001068115234,43.400001525878906,0
2008-12-29,43.689998626708984,43.689998626708984,45.939998626708984,43.15999984741211,43.15999984741211,0
2008-12-30,41.66999816894531,41.66999816894531,44.06999969482422,41.65999984741211,43.91999816894531,0
2008-12-31,40.790000915527344,40.790000915527344,42.27000045776367,40.27000045776367,41.66999816894531,0
2009-01-02,39.11000061035156,39.11000061035156,41.290000915527344,38.68000030517578,41.22999954223633,0
2009-01-05,39.06999969482422,39.06999969482422,41.310001373291016,38.810001373291016,40.599998474121094,0
2009-01-06,39.709999084472656,39.709999084472656,40.0,37.72999954223633,38.790000915527344,0
2009-01-07,43.52000045776367,43.52000045776367,44.22999954223633,39.709999084472656,39.709999084472656,0
2009-01-08,43.22999954223633,43.22999954223633,45.13999938964844,43.099998474121094,43.4900016784668,0
2009-01-09,43.84000015258789,43.84000015258789,44.45000076293945,42.5099983215332,42.65999984741211,0
2009-01-12,44.459999084472656,44.459999084472656,47.689998626708984,43.779998779296875,43.970001220703125,0
2009-01-13,43.11000061035156,43.11000061035156,47.75,43.08000183105469,44.459999084472656,0
2009-01-14,47.79999923706055,47.79999923706055,50.65999984741211,46.849998474121094,46.849998474121094,0
2009-01-15,48.33000183105469,48.33000183105469,51.97999954223633,46.47999954223633,47.79999923706055,0
2009-01-16,44.189998626708984,44.189998626708984,48.33000183105469,43.2400016784668,48.33000183105469,0
2009-01-20,54.45000076293945,54.45000076293945,55.59000015258789,48.38999938964844,48.38999938964844,0
2009-01-21,47.349998474121094,47.349998474121094,53.439998626708984,46.79999923706055,50.95000076293945,0
2009-01-22,45.83000183105469,45.83000183105469,50.189998626708984,45.72999954223633,49.720001220703125,0
2009-01-23,46.599998474121094,46.599998474121094,49.61000061035156,45.189998626708984,49.09000015258789,0
2009-01-26,45.0,45.0,47.04999923706055,44.58000183105469,46.81999969482422,0
2009-01-27,43.099998474121094,43.099998474121094,45.029998779296875,42.58000183105469,44.75,0
2009-01-28,39.16999816894531,39.16999816894531,43.099998474121094,38.9900016784668,43.099998474121094,0
2009-01-29,42.58000183105469,42.58000183105469,43.15999984741211,40.61000061035156,40.63999938964844,0
2009-01-30,44.93000030517578,44.93000030517578,45.369998931884766,41.689998626708984,42.060001373291016,0
2009-02-02,46.470001220703125,46.470001220703125,48.47999954223633,44.540000915527344,48.47999954223633,0
2009-02-03,42.880001068115234,42.880001068115234,46.470001220703125,42.459999084472656,46.470001220703125,0
2009-02-04,42.81999969482422,42.81999969482422,43.65999984741211,40.75,42.900001525878906,0
2009-02-05,43.29999923706055,43.29999923706055,44.90999984741211,41.619998931884766,42.810001373291016,0
2009-02-06,41.95000076293945,41.95000076293945,43.29999923706055,40.29999923706055,43.29999923706055,0
2009-02-09,43.5099983215332,43.5099983215332,44.11000061035156,42.720001220703125,43.41999816894531,0
2009-02-10,45.86000061035156,45.86000061035156,46.689998626708984,43.31999969482422,43.81999969482422,0
2009-02-11,44.58000183105469,44.58000183105469,45.849998474121094,44.0,45.849998474121094,0
2009-02-12,41.9900016784668,41.9900016784668,46.54999923706055,41.81999969482422,44.58000183105469,0
2009-02-13,43.11000061035156,43.11000061035156,43.150001525878906,41.47999954223633,42.40999984741211,0
2009-02-17,47.5,47.5,50.06999969482422,46.630001068115234,47.209999084472656,0
2009-02-18,46.68000030517578,46.68000030517578,49.38999938964844,45.959999084472656,47.5,0
2009-02-19,45.20000076293945,45.20000076293945,46.849998474121094,44.86000061035156,46.849998474121094,0
2009-02-20,47.18000030517578,47.18000030517578,49.119998931884766,45.20000076293945,45.20000076293945,0
2009-02-23,50.060001373291016,50.060001373291016,51.11000061035156,46.849998474121094,47.18000030517578,0
2009-02-24,44.04999923706055,44.04999923706055,50.349998474121094,43.45000076293945,50.349998474121094,0
2009-02-25,43.95000076293945,43.95000076293945,46.20000076293945,42.15999984741211,44.58000183105469,0
2009-02-26,43.869998931884766,43.869998931884766,44.54999923706055,41.43000030517578,42.869998931884766,0
2009-02-27,45.279998779296875,45.279998779296875,46.150001525878906,43.599998474121094,43.869998931884766,0
2009-03-02,50.91999816894531,50.91999816894531,51.459999084472656,47.150001525878906,48.34000015258789,0
2009-03-03,49.36000061035156,49.36000061035156,51.13999938964844,48.08000183105469,50.91999816894531,0
2009-03-04,45.65999984741211,45.65999984741211,47.279998779296875,44.61000061035156,47.220001220703125,0
2009-03-05,48.08000183105469,48.08000183105469,49.220001220703125,45.65999984741211,45.65999984741211,0
2009-03-06,47.9900016784668,47.9900016784668,50.290000915527344,46.97999954223633,48.13999938964844,0
2009-03-09,48.7599983215332,48.7599983215332,50.56999969482422,48.029998779296875,48.029998779296875,0
2009-03-10,43.83000183105469,43.83000183105469,48.790000915527344,43.689998626708984,48.790000915527344,0
2009-03-11,42.810001373291016,42.810001373291016,43.810001373291016,42.2599983215332,42.97999954223633,0
2009-03-12,40.77000045776367,40.77000045776367,43.66999816894531,40.65999984741211,43.18000030517578,0
2009-03-13,41.25,41.25,42.790000915527344,40.349998474121094,40.470001220703125,0
2009-03-16,43.540000915527344,43.540000915527344,44.0,41.25,41.25,0
2009-03-17,40.36000061035156,40.36000061035156,44.099998474121094,40.20000076293945,43.4900016784668,0
2009-03-18,39.79999923706055,39.79999923706055,41.880001068115234,39.119998931884766,41.209999084472656,0
2009-03-19,42.459999084472656,42.459999084472656,42.779998779296875,38.9900016784668,39.79999923706055,0
2009-03-20,44.65999984741211,44.65999984741211,45.310001373291016,41.290000915527344,41.380001068115234,0
2009-03-23,42.0099983215332,42.0099983215332,44.65999984741211,41.5,44.65999984741211,0
2009-03-24,42.16999816894531,42.16999816894531,42.68000030517578,41.369998931884766,42.0099983215332,0
2009-03-25,41.349998474121094,41.349998474121094,43.61000061035156,40.540000915527344,41.689998626708984,0
2009-03-26,40.58000183105469,40.58000183105469,41.349998474121094,39.83000183105469,41.349998474121094,0
2009-03-27,41.45000076293945,41.45000076293945,42.290000915527344,40.58000183105469,40.58000183105469,0
2009-03-30,44.869998931884766,44.869998931884766,45.83000183105469,44.68000030517578,44.68000030517578,0
2009-03-31,44.20000076293945,44.20000076293945,44.869998931884766,42.4900016784668,44.869998931884766,0
2009-04-01,42.47999954223633,42.47999954223633,45.2599983215332,42.189998626708984,45.18000030517578,0
2009-04-02,42.290000915527344,42.290000915527344,43.310001373291016,40.97999954223633,42.47999954223633,0
2009-04-03,40.599998474121094,40.599998474121094,42.279998779296875,40.56999969482422,42.279998779296875,0
2009-04-06,41.560001373291016,41.560001373291016,43.54999923706055,41.52000045776367,42.939998626708984,0
2009-04-07,41.06999969482422,41.06999969482422,43.279998779296875,41.06999969482422,42.900001525878906,0
2009-04-08,40.5,40.5,41.31999969482422,40.040000915527344,41.06999969482422,0
2009-04-09,38.22999954223633,38.22999954223633,39.31999969482422,38.16999816894531,39.290000915527344,0
2009-04-13,39.34000015258789,39.34000015258789,40.58000183105469,39.130001068115234,40.459999084472656,0
2009-04-14,39.43000030517578,39.43000030517578,40.130001068115234,38.880001068115234,39.880001068115234,0
2009-04-15,38.310001373291016,38.310001373291016,40.33000183105469,38.119998931884766,40.2599983215332,0
2009-04-16,36.79999923706055,36.79999923706055,38.130001068115234,36.209999084472656,37.59000015258789,0
2009-04-17,35.290000915527344,35.290000915527344,36.88999938964844,34.970001220703125,36.83000183105469,0
2009-04-20,39.709999084472656,39.709999084472656,39.88999938964844,35.290000915527344,35.290000915527344,0
2009-04-21,38.439998626708984,38.439998626708984,40.4900016784668,38.15999984741211,40.369998931884766,0
2009-04-22,39.2400016784668,39.2400016784668,39.369998931884766,37.43000030517578,38.439998626708984,0
2009-04-23,37.95000076293945,37.95000076293945,39.16999816894531,37.84000015258789,39.16999816894531,0
2009-04-24,36.79999923706055,36.79999923706055,37.849998474121094,36.790000915527344,37.58000183105469,0
2009-04-27,38.790000915527344,38.790000915527344,39.689998626708984,38.689998626708984,39.630001068115234,0
2009-04-28,38.529998779296875,38.529998779296875,39.90999984741211,38.119998931884766,39.75,0
2009-04-29,36.959999084472656,36.959999084472656,38.529998779296875,35.93000030517578,38.529998779296875,0
2009-04-30,36.63999938964844,36.63999938964844,37.08000183105469,35.5099983215332,36.97999954223633,0
2009-05-01,35.04999923706055,35.04999923706055,37.040000915527344,34.86000061035156,36.619998931884766,0
2009-05-04,35.04999923706055,35.04999923706055,36.189998626708984,34.79999923706055,35.04999923706055,0
2009-05-05,33.41999816894531,33.41999816894531,35.5099983215332,33.41999816894531,35.099998474121094,0
2009-05-06,33.279998779296875,33.279998779296875,34.77000045776367,33.2599983215332,33.41999816894531,0
